,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
6006,761,2019-01-31 03:00:00+00:00,ATLANTA HAWKS,113,SACRAMENTO KINGS,135,2019,2019-01-30,13,13,36.0,99.0,21.0,35.0,2.0,38.0,54.0,16.0,11.0,240.0,15.0,24.0,7.0,SACRAMENTO KINGS,14.0,0.5454545454545454,0.3142857142857143,0.7619047619047619,0.6666666666666666,12,12,24.0,86.0,25.0,46.0,3.0,27.0,38.0,21.0,16.0,240.0,9.0,19.0,7.0,ATLANTA HAWKS,20.0,0.4418604651162791,0.3478260869565217,0.84,0.631578947368421
6007,762,2019-01-31 03:30:00+00:00,UTAH JAZZ,105,PORTLAND TRAIL BLAZERS,132,2019,2019-01-30,11,11,28.0,90.0,23.0,32.0,5.0,35.0,48.0,20.0,16.0,240.0,11.0,17.0,7.0,PORTLAND TRAIL BLAZERS,13.0,0.5333333333333333,0.5,0.8695652173913043,0.5833333333333334,10,10,24.0,85.0,21.0,34.0,4.0,28.0,38.0,18.0,11.0,240.0,8.0,22.0,9.0,UTAH JAZZ,16.0,0.4470588235294118,0.3235294117647059,0.8571428571428571,0.631578947368421
6008,763,2019-02-01 00:00:00+00:00,DALLAS MAVERICKS,89,DETROIT PISTONS,93,2019,2019-01-31,1,1,21.0,86.0,23.0,33.0,5.0,37.0,33.0,18.0,9.0,240.0,15.0,24.0,5.0,DETROIT PISTONS,11.0,0.38372093023255816,0.2727272727272727,0.7826086956521741,0.6363636363636364,0,0,18.0,88.0,14.0,25.0,5.0,33.0,36.0,10.0,7.0,240.0,11.0,21.0,2.0,DALLAS MAVERICKS,10.0,0.4090909090909091,0.28,0.7142857142857143,0.5
6009,764,2019-02-01 00:00:00+00:00,INDIANA PACERS,100,ORLANDO MAGIC,107,2019,2019-01-31,7,7,25.0,82.0,22.0,25.0,5.0,39.0,38.0,20.0,11.0,240.0,9.0,19.0,4.0,ORLANDO MAGIC,15.0,0.4634146341463415,0.44,0.9090909090909092,0.6578947368421053,6,6,26.0,91.0,16.0,19.0,2.0,36.0,41.0,14.0,4.0,240.0,6.0,18.0,8.0,INDIANA PACERS,9.0,0.4505494505494506,0.21052631578947367,0.875,0.6341463414634146
6010,765,2019-02-01 01:00:00+00:00,MILWAUKEE BUCKS,105,TORONTO RAPTORS,92,2019,2019-01-31,11,11,16.0,93.0,13.0,27.0,4.0,31.0,37.0,11.0,7.0,240.0,8.0,20.0,9.0,TORONTO RAPTORS,16.0,0.3978494623655914,0.25925925925925924,0.8461538461538461,0.4324324324324325,10,10,21.0,79.0,17.0,38.0,6.0,43.0,39.0,13.0,14.0,240.0,7.0,16.0,13.0,MILWAUKEE BUCKS,18.0,0.4936708860759494,0.3684210526315789,0.7647058823529411,0.5384615384615384
6011,766,2019-02-01 01:30:00+00:00,BROOKLYN NETS,114,SAN ANTONIO SPURS,117,2019,2019-01-31,9,9,23.0,100.0,29.0,33.0,3.0,37.0,40.0,25.0,12.0,240.0,13.0,21.0,6.0,SAN ANTONIO SPURS,9.0,0.4,0.3636363636363637,0.8620689655172413,0.575,8,8,30.0,89.0,29.0,34.0,7.0,41.0,42.0,19.0,11.0,240.0,5.0,23.0,5.0,BROOKLYN NETS,14.0,0.4719101123595506,0.3235294117647059,0.6551724137931034,0.7142857142857143
6012,767,2019-02-01 03:30:00+00:00,PHILADELPHIA 76ERS,113,GOLDEN STATE WARRIORS,104,2019,2019-01-31,3,3,30.0,88.0,16.0,38.0,7.0,28.0,41.0,11.0,11.0,240.0,9.0,19.0,13.0,GOLDEN STATE WARRIORS,15.0,0.4659090909090909,0.2894736842105263,0.6875,0.7317073170731707,2,2,30.0,88.0,24.0,37.0,5.0,33.0,41.0,19.0,12.0,240.0,16.0,19.0,11.0,PHILADELPHIA 76ERS,19.0,0.4659090909090909,0.32432432432432434,0.7916666666666666,0.7317073170731707
6013,768,2019-02-01 03:30:00+00:00,LOS ANGELES LAKERS,123,LOS ANGELES CLIPPERS,120,2019,2019-01-31,5,5,26.0,104.0,26.0,43.0,8.0,39.0,46.0,14.0,14.0,265.0,12.0,27.0,11.0,LOS ANGELES CLIPPERS,8.0,0.4423076923076923,0.32558139534883723,0.5384615384615384,0.5652173913043478,4,4,28.0,92.0,35.0,26.0,4.0,49.0,42.0,28.0,11.0,265.0,7.0,24.0,7.0,LOS ANGELES LAKERS,16.0,0.4565217391304348,0.4230769230769231,0.8,0.6666666666666666
6014,769,2019-02-02 00:00:00+00:00,MEMPHIS GRIZZLIES,92,CHARLOTTE HORNETS,100,2019,2019-02-01,1,1,15.0,73.0,28.0,29.0,7.0,34.0,32.0,24.0,12.0,240.0,6.0,17.0,6.0,CHARLOTTE HORNETS,12.0,0.4383561643835616,0.4137931034482759,0.8571428571428571,0.46875,0,0,23.0,80.0,17.0,29.0,3.0,31.0,35.0,13.0,9.0,240.0,9.0,22.0,8.0,MEMPHIS GRIZZLIES,11.0,0.4375,0.3103448275862069,0.7647058823529411,0.6571428571428571
6015,770,2019-02-02 00:30:00+00:00,BOSTON CELTICS,113,NEW YORK KNICKS,99,2019,2019-02-01,7,7,21.0,86.0,12.0,31.0,2.0,40.0,39.0,12.0,9.0,240.0,8.0,15.0,2.0,NEW YORK KNICKS,17.0,0.4534883720930232,0.2903225806451613,1.0,0.5384615384615384,6,6,25.0,100.0,10.0,37.0,7.0,32.0,46.0,8.0,13.0,240.0,11.0,18.0,11.0,BOSTON CELTICS,7.0,0.46,0.35135135135135137,0.8,0.5434782608695652
6016,771,2019-02-02 01:00:00+00:00,OKLAHOMA CITY THUNDER,118,MIAMI HEAT,102,2019,2019-02-01,5,5,28.0,92.0,14.0,36.0,2.0,36.0,41.0,9.0,11.0,240.0,11.0,17.0,7.0,MIAMI HEAT,17.0,0.44565217391304346,0.3055555555555556,0.6428571428571429,0.6829268292682927,4,4,23.0,91.0,19.0,30.0,4.0,37.0,44.0,14.0,16.0,240.0,13.0,20.0,10.0,OKLAHOMA CITY THUNDER,15.0,0.4835164835164835,0.5333333333333333,0.7368421052631579,0.5227272727272727
6017,772,2019-02-02 02:00:00+00:00,ATLANTA HAWKS,112,UTAH JAZZ,128,2019,2019-02-01,9,9,31.0,87.0,30.0,35.0,6.0,40.0,46.0,24.0,12.0,240.0,11.0,22.0,4.0,UTAH JAZZ,15.0,0.5287356321839081,0.3428571428571429,0.8,0.6739130434782609,8,8,23.0,98.0,24.0,46.0,4.0,32.0,39.0,20.0,14.0,240.0,8.0,27.0,11.0,ATLANTA HAWKS,11.0,0.3979591836734694,0.3043478260869565,0.8333333333333334,0.5897435897435898
6018,773,2019-02-02 03:00:00+00:00,HOUSTON ROCKETS,122,DENVER NUGGETS,136,2019,2019-02-01,3,3,37.0,82.0,23.0,31.0,4.0,26.0,51.0,20.0,14.0,240.0,10.0,14.0,7.0,DENVER NUGGETS,8.0,0.6219512195121951,0.4516129032258064,0.8695652173913043,0.7254901960784313,2,2,23.0,85.0,21.0,44.0,3.0,19.0,45.0,16.0,16.0,240.0,11.0,24.0,6.0,HOUSTON ROCKETS,10.0,0.5294117647058824,0.3636363636363637,0.7619047619047619,0.5111111111111111
6019,774,2019-02-02 22:00:00+00:00,LOS ANGELES CLIPPERS,111,DETROIT PISTONS,101,2019,2019-02-02,5,5,21.0,83.0,20.0,42.0,4.0,31.0,35.0,14.0,17.0,240.0,7.0,27.0,6.0,DETROIT PISTONS,14.0,0.42168674698795183,0.4047619047619048,0.7,0.6,4,4,22.0,82.0,34.0,20.0,4.0,36.0,40.0,21.0,10.0,240.0,11.0,24.0,5.0,LOS ANGELES CLIPPERS,12.0,0.4878048780487805,0.5,0.6176470588235294,0.55
6020,775,2019-02-03 00:00:00+00:00,CHICAGO BULLS,118,CHARLOTTE HORNETS,125,2019,2019-02-02,1,1,25.0,82.0,29.0,32.0,2.0,27.0,43.0,25.0,14.0,240.0,9.0,21.0,6.0,CHARLOTTE HORNETS,6.0,0.5243902439024389,0.4375,0.8620689655172413,0.5813953488372093,0,0,20.0,81.0,25.0,24.0,2.0,31.0,42.0,25.0,9.0,240.0,8.0,20.0,4.0,CHICAGO BULLS,10.0,0.5185185185185185,0.375,1.0,0.4761904761904762
6021,776,2019-02-03 00:00:00+00:00,BROOKLYN NETS,89,ORLANDO MAGIC,102,2019,2019-02-02,13,13,25.0,94.0,12.0,27.0,8.0,42.0,41.0,10.0,10.0,240.0,7.0,17.0,11.0,ORLANDO MAGIC,14.0,0.4361702127659575,0.3703703703703704,0.8333333333333334,0.6097560975609756,12,12,23.0,91.0,16.0,38.0,2.0,42.0,33.0,13.0,10.0,240.0,8.0,11.0,6.0,BROOKLYN NETS,18.0,0.3626373626373626,0.2631578947368421,0.8125,0.696969696969697
6022,777,2019-02-03 00:00:00+00:00,MILWAUKEE BUCKS,131,WASHINGTON WIZARDS,115,2019,2019-02-02,23,23,28.0,93.0,26.0,33.0,6.0,34.0,43.0,19.0,10.0,240.0,12.0,19.0,6.0,WASHINGTON WIZARDS,12.0,0.4623655913978494,0.30303030303030304,0.7307692307692307,0.6511627906976745,22,22,30.0,91.0,24.0,39.0,4.0,40.0,45.0,24.0,17.0,240.0,6.0,19.0,10.0,MILWAUKEE BUCKS,11.0,0.4945054945054945,0.4358974358974359,1.0,0.6666666666666666
6023,778,2019-02-03 00:30:00+00:00,DALLAS MAVERICKS,111,CLEVELAND CAVALIERS,98,2019,2019-02-02,3,3,20.0,85.0,33.0,23.0,2.0,33.0,34.0,26.0,4.0,240.0,11.0,22.0,7.0,CLEVELAND CAVALIERS,6.0,0.4,0.17391304347826084,0.7878787878787878,0.5882352941176471,2,2,20.0,84.0,19.0,39.0,4.0,41.0,40.0,15.0,16.0,240.0,9.0,26.0,2.0,DALLAS MAVERICKS,13.0,0.4761904761904762,0.41025641025641024,0.7894736842105263,0.5
6024,779,2019-02-03 00:30:00+00:00,INDIANA PACERS,95,MIAMI HEAT,88,2019,2019-02-02,9,9,21.0,71.0,26.0,30.0,4.0,33.0,30.0,19.0,9.0,240.0,10.0,19.0,8.0,MIAMI HEAT,23.0,0.4225352112676056,0.3,0.7307692307692307,0.7,8,8,26.0,89.0,17.0,24.0,4.0,29.0,38.0,12.0,7.0,240.0,14.0,20.0,15.0,INDIANA PACERS,13.0,0.42696629213483145,0.2916666666666667,0.7058823529411765,0.6842105263157895
6025,780,2019-02-03 01:30:00+00:00,LOS ANGELES LAKERS,101,GOLDEN STATE WARRIORS,115,2019,2019-02-02,7,7,31.0,91.0,19.0,34.0,9.0,37.0,43.0,18.0,11.0,240.0,7.0,17.0,4.0,GOLDEN STATE WARRIORS,10.0,0.4725274725274725,0.3235294117647059,0.9473684210526316,0.7209302325581395,6,6,23.0,96.0,17.0,27.0,4.0,36.0,42.0,10.0,7.0,240.0,13.0,18.0,5.0,LOS ANGELES LAKERS,15.0,0.4375,0.25925925925925924,0.5882352941176471,0.5476190476190477
6026,781,2019-02-03 01:30:00+00:00,NEW ORLEANS PELICANS,108,SAN ANTONIO SPURS,113,2019,2019-02-02,19,19,29.0,92.0,18.0,23.0,2.0,40.0,44.0,16.0,9.0,240.0,10.0,16.0,5.0,SAN ANTONIO SPURS,11.0,0.4782608695652174,0.39130434782608703,0.8888888888888888,0.6590909090909091,18,18,26.0,96.0,12.0,35.0,4.0,37.0,43.0,12.0,10.0,240.0,5.0,16.0,6.0,NEW ORLEANS PELICANS,8.0,0.4479166666666667,0.2857142857142857,1.0,0.6046511627906976
6027,782,2019-02-03 02:00:00+00:00,DENVER NUGGETS,107,MINNESOTA TIMBERWOLVES,106,2019,2019-02-02,11,11,27.0,89.0,16.0,34.0,4.0,33.0,42.0,11.0,11.0,240.0,8.0,15.0,6.0,MINNESOTA TIMBERWOLVES,8.0,0.4719101123595506,0.3235294117647059,0.6875,0.6428571428571429,10,10,29.0,89.0,14.0,33.0,7.0,33.0,42.0,10.0,13.0,240.0,15.0,16.0,3.0,DENVER NUGGETS,10.0,0.4719101123595506,0.3939393939393939,0.7142857142857143,0.6904761904761905
6028,783,2019-02-03 02:00:00+00:00,ATLANTA HAWKS,118,PHOENIX SUNS,112,2019,2019-02-02,15,15,31.0,96.0,18.0,32.0,5.0,27.0,45.0,10.0,12.0,240.0,10.0,23.0,15.0,PHOENIX SUNS,10.0,0.46875,0.375,0.5555555555555556,0.6888888888888889,14,14,21.0,84.0,26.0,32.0,5.0,37.0,43.0,18.0,14.0,240.0,16.0,18.0,6.0,ATLANTA HAWKS,24.0,0.5119047619047619,0.4375,0.6923076923076923,0.4883720930232558
6029,784,2019-02-03 02:00:00+00:00,HOUSTON ROCKETS,125,UTAH JAZZ,98,2019,2019-02-02,21,21,19.0,86.0,36.0,41.0,9.0,37.0,31.0,25.0,11.0,240.0,14.0,21.0,8.0,UTAH JAZZ,20.0,0.36046511627906974,0.2682926829268293,0.6944444444444444,0.6129032258064516,20,20,17.0,87.0,37.0,39.0,8.0,40.0,40.0,30.0,15.0,240.0,8.0,29.0,15.0,HOUSTON ROCKETS,14.0,0.4597701149425287,0.38461538461538464,0.8108108108108109,0.425
6030,785,2019-02-03 03:00:00+00:00,PHILADELPHIA 76ERS,108,SACRAMENTO KINGS,115,2019,2019-02-02,17,17,22.0,92.0,24.0,30.0,2.0,38.0,42.0,20.0,11.0,240.0,12.0,19.0,9.0,SACRAMENTO KINGS,16.0,0.4565217391304348,0.36666666666666653,0.8333333333333334,0.5238095238095238,16,16,19.0,93.0,25.0,33.0,5.0,32.0,41.0,19.0,7.0,240.0,14.0,22.0,9.0,PHILADELPHIA 76ERS,13.0,0.4408602150537633,0.21212121212121213,0.76,0.4634146341463415
6031,786,2019-02-03 18:00:00+00:00,MEMPHIS GRIZZLIES,96,NEW YORK KNICKS,84,2019,2019-02-03,3,3,20.0,74.0,22.0,40.0,6.0,39.0,28.0,16.0,12.0,240.0,6.0,16.0,4.0,NEW YORK KNICKS,15.0,0.3783783783783784,0.3,0.7272727272727273,0.7142857142857143,2,2,25.0,91.0,18.0,26.0,4.0,39.0,37.0,13.0,9.0,240.0,10.0,20.0,8.0,MEMPHIS GRIZZLIES,7.0,0.4065934065934066,0.3461538461538461,0.7222222222222222,0.6756756756756757
6032,787,2019-02-03 19:00:00+00:00,OKLAHOMA CITY THUNDER,129,BOSTON CELTICS,134,2019,2019-02-03,1,1,36.0,91.0,17.0,34.0,6.0,33.0,54.0,13.0,13.0,240.0,5.0,22.0,8.0,BOSTON CELTICS,14.0,0.5934065934065934,0.38235294117647056,0.7647058823529411,0.6666666666666666,0,0,25.0,92.0,34.0,35.0,5.0,31.0,45.0,25.0,14.0,240.0,11.0,18.0,12.0,OKLAHOMA CITY THUNDER,11.0,0.4891304347826087,0.4,0.7352941176470589,0.5555555555555556
6033,788,2019-02-03 20:00:00+00:00,LOS ANGELES CLIPPERS,103,TORONTO RAPTORS,121,2019,2019-02-03,5,5,21.0,94.0,31.0,33.0,5.0,40.0,43.0,26.0,9.0,240.0,16.0,28.0,10.0,TORONTO RAPTORS,14.0,0.4574468085106383,0.2727272727272727,0.8387096774193549,0.4883720930232558,4,4,15.0,89.0,29.0,12.0,7.0,29.0,38.0,25.0,2.0,240.0,7.0,24.0,7.0,LOS ANGELES CLIPPERS,13.0,0.42696629213483145,0.16666666666666666,0.8620689655172413,0.3947368421052632
6034,789,2019-02-05 00:00:00+00:00,DENVER NUGGETS,103,DETROIT PISTONS,129,2019,2019-02-04,3,3,32.0,88.0,20.0,37.0,8.0,37.0,48.0,17.0,16.0,240.0,16.0,20.0,8.0,DETROIT PISTONS,20.0,0.5454545454545454,0.4324324324324325,0.85,0.6666666666666666,2,2,28.0,92.0,22.0,28.0,3.0,22.0,41.0,12.0,9.0,240.0,10.0,19.0,10.0,DENVER NUGGETS,13.0,0.44565217391304346,0.32142857142857145,0.5454545454545454,0.6829268292682927
6035,790,2019-02-05 00:00:00+00:00,ATLANTA HAWKS,137,WASHINGTON WIZARDS,129,2019,2019-02-04,11,11,34.0,97.0,29.0,38.0,8.0,27.0,48.0,21.0,12.0,240.0,13.0,20.0,5.0,WASHINGTON WIZARDS,8.0,0.4948453608247423,0.3157894736842105,0.7241379310344828,0.7083333333333334,10,10,29.0,91.0,29.0,40.0,2.0,36.0,46.0,25.0,20.0,240.0,14.0,22.0,7.0,ATLANTA HAWKS,12.0,0.5054945054945055,0.5,0.8620689655172413,0.6304347826086957
6036,791,2019-02-05 00:30:00+00:00,MILWAUKEE BUCKS,113,BROOKLYN NETS,94,2019,2019-02-04,1,1,23.0,102.0,28.0,42.0,9.0,40.0,33.0,23.0,5.0,240.0,16.0,21.0,5.0,BROOKLYN NETS,13.0,0.3235294117647059,0.11904761904761905,0.8214285714285714,0.696969696969697,0,0,29.0,101.0,25.0,39.0,7.0,44.0,43.0,17.0,10.0,240.0,15.0,20.0,9.0,MILWAUKEE BUCKS,9.0,0.4257425742574257,0.2564102564102564,0.68,0.6744186046511628
6037,792,2019-02-05 01:00:00+00:00,INDIANA PACERS,109,NEW ORLEANS PELICANS,107,2019,2019-02-04,5,5,26.0,90.0,24.0,38.0,4.0,42.0,39.0,20.0,9.0,240.0,13.0,19.0,6.0,NEW ORLEANS PELICANS,16.0,0.43333333333333335,0.2368421052631579,0.8333333333333334,0.6666666666666666,4,4,25.0,91.0,24.0,28.0,3.0,35.0,41.0,17.0,10.0,240.0,8.0,17.0,5.0,INDIANA PACERS,9.0,0.4505494505494506,0.35714285714285715,0.7083333333333334,0.6097560975609756
6038,793,2019-02-05 02:00:00+00:00,HOUSTON ROCKETS,118,PHOENIX SUNS,110,2019,2019-02-04,7,7,29.0,84.0,18.0,25.0,1.0,29.0,45.0,13.0,7.0,240.0,9.0,20.0,9.0,PHOENIX SUNS,17.0,0.5357142857142857,0.28,0.7222222222222222,0.6444444444444445,6,6,19.0,87.0,25.0,41.0,2.0,31.0,43.0,19.0,13.0,240.0,12.0,19.0,13.0,HOUSTON ROCKETS,12.0,0.4942528735632184,0.3170731707317073,0.76,0.4418604651162791
6039,794,2019-02-05 03:00:00+00:00,SAN ANTONIO SPURS,112,SACRAMENTO KINGS,127,2019,2019-02-04,9,9,26.0,90.0,23.0,32.0,5.0,40.0,50.0,14.0,13.0,240.0,8.0,18.0,5.0,SACRAMENTO KINGS,8.0,0.5555555555555556,0.40625,0.6086956521739131,0.52,8,8,18.0,98.0,21.0,32.0,3.0,31.0,42.0,19.0,9.0,240.0,15.0,20.0,6.0,SAN ANTONIO SPURS,8.0,0.42857142857142855,0.28125,0.9047619047619048,0.42857142857142855
6040,795,2019-02-06 00:00:00+00:00,LOS ANGELES CLIPPERS,117,CHARLOTTE HORNETS,115,2019,2019-02-05,1,1,19.0,93.0,26.0,42.0,9.0,33.0,39.0,22.0,15.0,240.0,11.0,19.0,8.0,CHARLOTTE HORNETS,5.0,0.41935483870967744,0.35714285714285715,0.8461538461538461,0.4871794871794872,0,0,25.0,87.0,17.0,24.0,6.0,40.0,42.0,15.0,18.0,240.0,8.0,24.0,1.0,LOS ANGELES CLIPPERS,11.0,0.4827586206896552,0.75,0.8823529411764706,0.5952380952380952
6041,796,2019-02-06 00:00:00+00:00,BOSTON CELTICS,103,CLEVELAND CAVALIERS,96,2019,2019-02-05,3,3,21.0,96.0,8.0,33.0,0.0,32.0,40.0,7.0,9.0,240.0,15.0,17.0,6.0,CLEVELAND CAVALIERS,12.0,0.4166666666666667,0.2727272727272727,0.875,0.525,2,2,29.0,82.0,14.0,26.0,10.0,34.0,40.0,14.0,9.0,240.0,8.0,14.0,10.0,BOSTON CELTICS,13.0,0.4878048780487805,0.3461538461538461,1.0,0.725
6042,797,2019-02-06 00:00:00+00:00,LOS ANGELES LAKERS,94,INDIANA PACERS,136,2019,2019-02-05,5,5,37.0,98.0,8.0,34.0,7.0,30.0,56.0,5.0,19.0,240.0,10.0,20.0,11.0,INDIANA PACERS,10.0,0.5714285714285714,0.5588235294117647,0.625,0.6607142857142857,4,4,25.0,75.0,26.0,21.0,3.0,31.0,35.0,20.0,4.0,240.0,3.0,14.0,5.0,LOS ANGELES LAKERS,19.0,0.4666666666666667,0.19047619047619047,0.7692307692307693,0.7142857142857143
6043,798,2019-02-06 00:30:00+00:00,DETROIT PISTONS,105,NEW YORK KNICKS,92,2019,2019-02-05,9,9,17.0,90.0,15.0,33.0,4.0,31.0,36.0,11.0,9.0,240.0,13.0,23.0,5.0,NEW YORK KNICKS,11.0,0.4,0.2727272727272727,0.7333333333333333,0.4722222222222222,8,8,22.0,79.0,24.0,34.0,7.0,35.0,37.0,19.0,12.0,240.0,6.0,21.0,4.0,DETROIT PISTONS,9.0,0.4683544303797468,0.35294117647058826,0.7916666666666666,0.5945945945945946
6044,799,2019-02-06 01:00:00+00:00,MINNESOTA TIMBERWOLVES,106,MEMPHIS GRIZZLIES,108,2019,2019-02-05,7,7,18.0,86.0,29.0,34.0,6.0,27.0,36.0,21.0,15.0,240.0,12.0,18.0,11.0,MEMPHIS GRIZZLIES,8.0,0.4186046511627907,0.4411764705882353,0.7241379310344828,0.5,6,6,26.0,87.0,20.0,29.0,4.0,39.0,39.0,19.0,9.0,240.0,16.0,23.0,4.0,MINNESOTA TIMBERWOLVES,15.0,0.4482758620689655,0.3103448275862069,0.95,0.6666666666666666
6045,800,2019-02-06 01:00:00+00:00,ORLANDO MAGIC,122,OKLAHOMA CITY THUNDER,132,2019,2019-02-05,11,11,25.0,92.0,37.0,30.0,2.0,41.0,46.0,27.0,13.0,240.0,8.0,25.0,11.0,OKLAHOMA CITY THUNDER,17.0,0.5,0.43333333333333335,0.7297297297297297,0.5434782608695652,10,10,27.0,90.0,34.0,37.0,4.0,32.0,42.0,27.0,11.0,240.0,8.0,29.0,14.0,ORLANDO MAGIC,18.0,0.4666666666666667,0.2972972972972973,0.7941176470588235,0.6428571428571429
6046,801,2019-02-06 01:00:00+00:00,TORONTO RAPTORS,119,PHILADELPHIA 76ERS,107,2019,2019-02-05,13,13,20.0,70.0,41.0,24.0,3.0,29.0,31.0,38.0,7.0,240.0,5.0,22.0,8.0,PHILADELPHIA 76ERS,18.0,0.4428571428571429,0.2916666666666667,0.9268292682926829,0.6451612903225806,12,12,27.0,89.0,32.0,31.0,0.0,27.0,41.0,26.0,11.0,240.0,15.0,27.0,12.0,TORONTO RAPTORS,10.0,0.4606741573033708,0.3548387096774194,0.8125,0.6585365853658537
6047,802,2019-02-06 03:30:00+00:00,MIAMI HEAT,118,PORTLAND TRAIL BLAZERS,108,2019,2019-02-05,15,15,30.0,93.0,12.0,39.0,2.0,26.0,42.0,9.0,15.0,240.0,7.0,21.0,6.0,PORTLAND TRAIL BLAZERS,11.0,0.4516129032258064,0.38461538461538464,0.75,0.7142857142857143,14,14,18.0,83.0,25.0,22.0,7.0,38.0,45.0,21.0,7.0,240.0,8.0,15.0,11.0,MIAMI HEAT,12.0,0.5421686746987951,0.3181818181818182,0.84,0.4
6048,803,2019-02-07 00:30:00+00:00,DENVER NUGGETS,130,BROOKLYN NETS,135,2019,2019-02-06,1,1,36.0,90.0,33.0,34.0,5.0,35.0,46.0,24.0,19.0,240.0,5.0,22.0,9.0,BROOKLYN NETS,13.0,0.5111111111111111,0.5588235294117647,0.7272727272727273,0.7826086956521741,0,0,32.0,99.0,21.0,35.0,8.0,36.0,50.0,17.0,13.0,240.0,12.0,26.0,7.0,DENVER NUGGETS,13.0,0.5050505050505051,0.37142857142857133,0.8095238095238095,0.64
6049,804,2019-02-07 01:00:00+00:00,NEW ORLEANS PELICANS,125,CHICAGO BULLS,120,2019,2019-02-06,3,3,27.0,91.0,19.0,36.0,6.0,27.0,45.0,14.0,16.0,240.0,9.0,23.0,8.0,CHICAGO BULLS,8.0,0.4945054945054945,0.4444444444444444,0.7368421052631579,0.6,2,2,26.0,85.0,30.0,35.0,6.0,32.0,45.0,20.0,15.0,240.0,14.0,18.0,1.0,NEW ORLEANS PELICANS,11.0,0.5294117647058824,0.42857142857142855,0.6666666666666666,0.5777777777777777
6050,805,2019-02-07 01:00:00+00:00,WASHINGTON WIZARDS,129,MILWAUKEE BUCKS,148,2019,2019-02-06,9,9,33.0,93.0,26.0,30.0,3.0,26.0,56.0,17.0,19.0,240.0,8.0,20.0,15.0,MILWAUKEE BUCKS,14.0,0.6021505376344086,0.6333333333333333,0.6538461538461539,0.5892857142857143,8,8,34.0,92.0,19.0,37.0,5.0,32.0,48.0,16.0,17.0,240.0,8.0,23.0,6.0,WASHINGTON WIZARDS,24.0,0.5217391304347826,0.4594594594594595,0.8421052631578947,0.7083333333333334
6051,806,2019-02-07 01:30:00+00:00,CHARLOTTE HORNETS,93,DALLAS MAVERICKS,99,2019,2019-02-06,5,5,25.0,94.0,17.0,36.0,5.0,42.0,38.0,12.0,11.0,240.0,15.0,12.0,8.0,DALLAS MAVERICKS,13.0,0.40425531914893614,0.3055555555555556,0.7058823529411765,0.6578947368421053,4,4,17.0,89.0,17.0,37.0,9.0,39.0,36.0,12.0,9.0,240.0,8.0,17.0,9.0,CHARLOTTE HORNETS,14.0,0.4044943820224719,0.2432432432432433,0.7058823529411765,0.4722222222222222
6052,807,2019-02-07 02:00:00+00:00,PHOENIX SUNS,88,UTAH JAZZ,116,2019,2019-02-06,13,13,29.0,84.0,32.0,28.0,5.0,31.0,42.0,21.0,11.0,240.0,12.0,18.0,13.0,UTAH JAZZ,13.0,0.5,0.3928571428571429,0.65625,0.6904761904761905,12,12,23.0,75.0,19.0,17.0,2.0,29.0,35.0,15.0,3.0,240.0,7.0,25.0,8.0,PHOENIX SUNS,22.0,0.4666666666666667,0.17647058823529413,0.7894736842105263,0.6571428571428571
6053,808,2019-02-07 03:00:00+00:00,HOUSTON ROCKETS,127,SACRAMENTO KINGS,101,2019,2019-02-06,11,11,21.0,91.0,20.0,33.0,6.0,34.0,39.0,12.0,11.0,240.0,20.0,22.0,5.0,SACRAMENTO KINGS,22.0,0.42857142857142855,0.3333333333333333,0.6,0.5384615384615384,10,10,17.0,100.0,18.0,51.0,7.0,29.0,45.0,17.0,20.0,240.0,13.0,19.0,13.0,HOUSTON ROCKETS,11.0,0.45,0.392156862745098,0.9444444444444444,0.37777777777777777
6054,809,2019-02-07 03:30:00+00:00,SAN ANTONIO SPURS,102,GOLDEN STATE WARRIORS,141,2019,2019-02-06,7,7,42.0,95.0,21.0,34.0,5.0,38.0,55.0,15.0,16.0,240.0,14.0,20.0,14.0,GOLDEN STATE WARRIORS,11.0,0.5789473684210527,0.4705882352941176,0.7142857142857143,0.7636363636363637,6,6,24.0,81.0,21.0,32.0,5.0,26.0,35.0,20.0,12.0,240.0,4.0,19.0,6.0,SAN ANTONIO SPURS,18.0,0.4320987654320987,0.375,0.9523809523809524,0.6857142857142857
