,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
9099,2542,0,2015-03-22,0,30.0,82.0,17.0,17.0,4.0,33.0,46.0,15.0,7.0,240.0,10.0,14.0,8.0,SAN ANTONIO SPURS,16.0,1035,2015-03-22 19:00:00+00:00,SAN ANTONIO SPURS,114,ATLANTA HAWKS,95,2015,w
9100,2543,2,2015-03-22,2,24.0,89.0,30.0,26.0,10.0,45.0,39.0,18.0,9.0,265.0,11.0,21.0,5.0,DETROIT PISTONS,14.0,1040,2015-03-22 22:00:00+00:00,DETROIT PISTONS,105,BOSTON CELTICS,97,2015,w
9101,2544,4,2015-03-22,4,21.0,75.0,16.0,22.0,4.0,32.0,38.0,12.0,12.0,240.0,9.0,21.0,7.0,NEW ORLEANS PELICANS,18.0,1038,2015-03-22 19:30:00+00:00,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,107,2015,l
9102,2545,6,2015-03-22,6,22.0,89.0,21.0,27.0,6.0,26.0,32.0,14.0,9.0,240.0,13.0,21.0,4.0,PHILADELPHIA 76ERS,8.0,1045,2015-03-23 01:30:00+00:00,PHILADELPHIA 76ERS,87,LOS ANGELES LAKERS,101,2015,l
9103,2546,8,2015-03-22,8,22.0,84.0,16.0,31.0,1.0,27.0,42.0,11.0,13.0,240.0,9.0,12.0,14.0,CLEVELAND CAVALIERS,13.0,1036,2015-03-22 19:00:00+00:00,CLEVELAND CAVALIERS,108,MILWAUKEE BUCKS,90,2015,w
9104,2547,10,2015-03-22,10,21.0,89.0,16.0,18.0,3.0,29.0,45.0,13.0,6.0,240.0,13.0,16.0,8.0,CHARLOTTE HORNETS,7.0,1043,2015-03-22 23:00:00+00:00,CHARLOTTE HORNETS,109,MINNESOTA TIMBERWOLVES,98,2015,w
9105,2548,12,2015-03-22,12,13.0,81.0,15.0,18.0,6.0,28.0,32.0,8.0,3.0,240.0,13.0,15.0,7.0,MIAMI HEAT,18.0,1037,2015-03-22 19:00:00+00:00,MIAMI HEAT,75,OKLAHOMA CITY THUNDER,93,2015,l
9106,2549,14,2015-03-22,14,30.0,90.0,30.0,28.0,6.0,31.0,42.0,23.0,12.0,240.0,18.0,19.0,11.0,DENVER NUGGETS,13.0,1041,2015-03-22 22:00:00+00:00,DENVER NUGGETS,119,ORLANDO MAGIC,100,2015,w
9107,2550,16,2015-03-22,16,21.0,96.0,22.0,19.0,1.0,25.0,37.0,13.0,5.0,240.0,15.0,22.0,9.0,DALLAS MAVERICKS,12.0,1044,2015-03-23 01:00:00+00:00,DALLAS MAVERICKS,92,PHOENIX SUNS,98,2015,l
9108,2551,18,2015-03-22,18,21.0,87.0,18.0,17.0,3.0,28.0,35.0,13.0,3.0,240.0,16.0,18.0,7.0,WASHINGTON WIZARDS,16.0,1042,2015-03-22 22:00:00+00:00,WASHINGTON WIZARDS,86,SACRAMENTO KINGS,109,2015,l
9109,2552,20,2015-03-22,20,24.0,84.0,16.0,19.0,4.0,26.0,35.0,11.0,8.0,240.0,12.0,23.0,9.0,NEW YORK KNICKS,11.0,1039,2015-03-22 20:00:00+00:00,NEW YORK KNICKS,89,TORONTO RAPTORS,106,2015,l
9110,2553,0,2015-04-03,0,31.0,85.0,18.0,24.0,6.0,36.0,45.0,11.0,9.0,240.0,9.0,20.0,10.0,MILWAUKEE BUCKS,18.0,1127,2015-04-03 23:30:00+00:00,MILWAUKEE BUCKS,110,BOSTON CELTICS,101,2015,w
9111,2554,2,2015-04-03,2,24.0,82.0,23.0,26.0,1.0,27.0,42.0,17.0,8.0,240.0,13.0,21.0,5.0,TORONTO RAPTORS,14.0,1128,2015-04-03 23:30:00+00:00,TORONTO RAPTORS,109,BROOKLYN NETS,114,2015,l
9112,2555,4,2015-04-03,4,14.0,74.0,15.0,19.0,12.0,31.0,32.0,12.0,6.0,240.0,11.0,20.0,9.0,DETROIT PISTONS,18.0,1129,2015-04-04 00:00:00+00:00,DETROIT PISTONS,82,CHICAGO BULLS,88,2015,l
9113,2556,6,2015-04-03,6,15.0,80.0,20.0,18.0,5.0,32.0,28.0,14.0,4.0,240.0,10.0,13.0,10.0,CHARLOTTE HORNETS,18.0,1125,2015-04-03 23:00:00+00:00,CHARLOTTE HORNETS,74,INDIANA PACERS,93,2015,l
9114,2557,8,2015-04-03,8,21.0,88.0,11.0,26.0,6.0,47.0,43.0,11.0,10.0,240.0,6.0,14.0,7.0,PORTLAND TRAIL BLAZERS,8.0,1134,2015-04-04 02:30:00+00:00,PORTLAND TRAIL BLAZERS,107,LOS ANGELES LAKERS,77,2015,w
9115,2558,10,2015-04-03,10,18.0,88.0,26.0,17.0,3.0,36.0,36.0,16.0,4.0,240.0,11.0,23.0,7.0,OKLAHOMA CITY THUNDER,12.0,1130,2015-04-04 00:00:00+00:00,OKLAHOMA CITY THUNDER,92,MEMPHIS GRIZZLIES,100,2015,l
9116,2559,12,2015-04-03,12,23.0,92.0,17.0,21.0,1.0,33.0,40.0,11.0,6.0,240.0,20.0,24.0,12.0,ORLANDO MAGIC,19.0,1131,2015-04-04 00:00:00+00:00,ORLANDO MAGIC,97,MINNESOTA TIMBERWOLVES,84,2015,w
9117,2560,14,2015-04-03,14,20.0,87.0,28.0,29.0,5.0,34.0,34.0,19.0,14.0,240.0,16.0,20.0,4.0,NEW ORLEANS PELICANS,12.0,1133,2015-04-04 02:00:00+00:00,NEW ORLEANS PELICANS,101,SACRAMENTO KINGS,95,2015,w
9118,2561,16,2015-04-03,16,17.0,87.0,11.0,17.0,3.0,23.0,40.0,7.0,6.0,240.0,11.0,18.0,8.0,DENVER NUGGETS,18.0,1132,2015-04-04 00:30:00+00:00,DENVER NUGGETS,93,SAN ANTONIO SPURS,123,2015,l
9119,2562,18,2015-04-03,18,17.0,84.0,20.0,21.0,5.0,33.0,31.0,18.0,7.0,240.0,9.0,15.0,6.0,NEW YORK KNICKS,11.0,1126,2015-04-03 23:00:00+00:00,NEW YORK KNICKS,87,WASHINGTON WIZARDS,101,2015,l
9120,2563,0,2017-12-18,0,19.0,79.0,30.0,25.0,6.0,34.0,36.0,25.0,7.0,240.0,8.0,28.0,9.0,MIAMI HEAT,19.0,442,2017-12-19 00:30:00+00:00,MIAMI HEAT,104,ATLANTA HAWKS,110,2018,l
9121,2564,2,2017-12-18,2,30.0,91.0,18.0,33.0,8.0,38.0,44.0,13.0,14.0,240.0,9.0,23.0,9.0,PHILADELPHIA 76ERS,20.0,443,2017-12-19 01:00:00+00:00,PHILADELPHIA 76ERS,115,CHICAGO BULLS,117,2018,l
9122,2565,4,2017-12-18,4,21.0,86.0,20.0,18.0,5.0,27.0,36.0,16.0,3.0,240.0,10.0,16.0,10.0,NEW YORK KNICKS,17.0,440,2017-12-19 00:00:00+00:00,NEW YORK KNICKS,91,CHARLOTTE HORNETS,109,2018,l
9123,2566,6,2017-12-18,6,17.0,79.0,22.0,25.0,6.0,42.0,35.0,17.0,10.0,240.0,7.0,25.0,9.0,PHOENIX SUNS,18.0,447,2017-12-19 01:30:00+00:00,PHOENIX SUNS,97,DALLAS MAVERICKS,91,2018,w
9124,2567,8,2017-12-18,8,17.0,91.0,8.0,27.0,1.0,27.0,42.0,7.0,8.0,240.0,5.0,22.0,12.0,UTAH JAZZ,6.0,444,2017-12-19 01:00:00+00:00,UTAH JAZZ,99,HOUSTON ROCKETS,120,2018,l
9125,2568,10,2017-12-18,10,26.0,79.0,14.0,26.0,4.0,32.0,44.0,8.0,16.0,240.0,6.0,31.0,6.0,BOSTON CELTICS,19.0,441,2017-12-19 00:00:00+00:00,BOSTON CELTICS,112,INDIANA PACERS,111,2018,w
9126,2569,12,2017-12-18,12,25.0,107.0,21.0,34.0,10.0,46.0,43.0,19.0,11.0,265.0,15.0,26.0,6.0,GOLDEN STATE WARRIORS,14.0,449,2017-12-19 03:30:00+00:00,GOLDEN STATE WARRIORS,116,LOS ANGELES LAKERS,114,2018,w
9127,2570,14,2017-12-18,14,26.0,84.0,5.0,24.0,8.0,33.0,46.0,5.0,10.0,240.0,7.0,19.0,6.0,PORTLAND TRAIL BLAZERS,17.0,445,2017-12-19 01:00:00+00:00,PORTLAND TRAIL BLAZERS,107,MINNESOTA TIMBERWOLVES,108,2018,l
9128,2571,16,2017-12-18,16,21.0,86.0,12.0,37.0,3.0,37.0,37.0,8.0,12.0,240.0,8.0,18.0,8.0,DENVER NUGGETS,11.0,446,2017-12-19 01:00:00+00:00,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,95,2018,l
9129,2572,18,2017-12-18,18,21.0,84.0,16.0,29.0,4.0,34.0,37.0,8.0,9.0,240.0,8.0,23.0,12.0,LOS ANGELES CLIPPERS,17.0,448,2017-12-19 01:30:00+00:00,LOS ANGELES CLIPPERS,91,SAN ANTONIO SPURS,109,2018,l
9130,2573,0,2018-01-18,0,18.0,73.0,17.0,17.0,5.0,33.0,34.0,15.0,6.0,240.0,8.0,20.0,10.0,PHILADELPHIA 76ERS,22.0,662,2018-01-19 00:00:00+00:00,PHILADELPHIA 76ERS,89,BOSTON CELTICS,80,2018,w
9131,2574,2,2018-01-18,2,25.0,88.0,21.0,22.0,6.0,33.0,41.0,16.0,5.0,240.0,9.0,22.0,12.0,ORLANDO MAGIC,14.0,663,2018-01-19 00:00:00+00:00,ORLANDO MAGIC,103,CLEVELAND CAVALIERS,104,2018,l
9132,2575,4,2018-01-18,4,24.0,81.0,21.0,24.0,8.0,32.0,38.0,14.0,8.0,240.0,8.0,16.0,8.0,MINNESOTA TIMBERWOLVES,11.0,664,2018-01-19 02:30:00+00:00,MINNESOTA TIMBERWOLVES,98,HOUSTON ROCKETS,116,2018,l
9133,2576,6,2018-01-18,6,17.0,91.0,13.0,26.0,4.0,36.0,36.0,7.0,7.0,240.0,10.0,16.0,4.0,INDIANA PACERS,8.0,665,2018-01-19 03:00:00+00:00,INDIANA PACERS,86,PORTLAND TRAIL BLAZERS,100,2018,l
9134,2577,0,2018-01-24,0,25.0,89.0,25.0,36.0,12.0,40.0,39.0,16.0,14.0,240.0,12.0,22.0,10.0,TORONTO RAPTORS,17.0,704,2018-01-25 00:30:00+00:00,TORONTO RAPTORS,108,ATLANTA HAWKS,93,2018,w
9135,2578,2,2018-01-24,2,26.0,87.0,18.0,26.0,10.0,34.0,39.0,14.0,9.0,240.0,8.0,19.0,6.0,NEW ORLEANS PELICANS,15.0,700,2018-01-25 00:00:00+00:00,NEW ORLEANS PELICANS,101,CHARLOTTE HORNETS,96,2018,w
9136,2579,4,2018-01-24,4,20.0,82.0,23.0,51.0,3.0,36.0,36.0,11.0,21.0,240.0,7.0,19.0,8.0,HOUSTON ROCKETS,9.0,705,2018-01-25 01:00:00+00:00,HOUSTON ROCKETS,104,DALLAS MAVERICKS,97,2018,w
9137,2580,6,2018-01-24,6,24.0,96.0,16.0,31.0,9.0,35.0,38.0,12.0,10.0,265.0,9.0,15.0,11.0,UTAH JAZZ,14.0,701,2018-01-25 00:00:00+00:00,UTAH JAZZ,98,DETROIT PISTONS,95,2018,w
9138,2581,8,2018-01-24,8,22.0,84.0,29.0,35.0,2.0,32.0,35.0,22.0,9.0,240.0,10.0,26.0,3.0,PHOENIX SUNS,16.0,702,2018-01-25 00:00:00+00:00,PHOENIX SUNS,101,INDIANA PACERS,116,2018,l
9139,2582,10,2018-01-24,10,25.0,93.0,22.0,40.0,3.0,37.0,39.0,21.0,14.0,240.0,10.0,28.0,10.0,BOSTON CELTICS,13.0,708,2018-01-25 03:30:00+00:00,BOSTON CELTICS,113,LOS ANGELES CLIPPERS,102,2018,w
9140,2583,12,2018-01-24,12,29.0,82.0,25.0,24.0,6.0,34.0,38.0,22.0,10.0,240.0,11.0,19.0,9.0,SAN ANTONIO SPURS,13.0,706,2018-01-25 01:00:00+00:00,SAN ANTONIO SPURS,108,MEMPHIS GRIZZLIES,85,2018,w
9141,2584,14,2018-01-24,14,20.0,94.0,22.0,37.0,2.0,33.0,36.0,18.0,11.0,240.0,10.0,15.0,8.0,CHICAGO BULLS,11.0,703,2018-01-25 00:00:00+00:00,CHICAGO BULLS,101,PHILADELPHIA 76ERS,115,2018,l
9142,2585,16,2018-01-24,16,20.0,84.0,22.0,16.0,2.0,28.0,45.0,18.0,6.0,240.0,5.0,14.0,7.0,MINNESOTA TIMBERWOLVES,6.0,707,2018-01-25 03:00:00+00:00,MINNESOTA TIMBERWOLVES,114,PORTLAND TRAIL BLAZERS,123,2018,l
9143,2586,0,2018-01-30,0,24.0,84.0,32.0,35.0,5.0,34.0,38.0,25.0,13.0,240.0,7.0,22.0,2.0,CLEVELAND CAVALIERS,15.0,746,2018-01-31 01:00:00+00:00,CLEVELAND CAVALIERS,114,DETROIT PISTONS,125,2018,l
9144,2587,2,2018-01-30,2,26.0,83.0,10.0,31.0,4.0,26.0,42.0,8.0,15.0,240.0,7.0,22.0,6.0,ORLANDO MAGIC,10.0,747,2018-01-31 01:00:00+00:00,ORLANDO MAGIC,107,HOUSTON ROCKETS,114,2018,l
9145,2588,4,2018-01-30,4,21.0,98.0,22.0,30.0,6.0,41.0,36.0,19.0,13.0,240.0,18.0,21.0,12.0,PORTLAND TRAIL BLAZERS,12.0,751,2018-01-31 03:30:00+00:00,PORTLAND TRAIL BLAZERS,104,LOS ANGELES CLIPPERS,96,2018,w
9146,2589,6,2018-01-30,6,22.0,97.0,14.0,26.0,1.0,35.0,46.0,12.0,10.0,240.0,14.0,21.0,7.0,SACRAMENTO KINGS,14.0,748,2018-01-31 01:00:00+00:00,SACRAMENTO KINGS,114,NEW ORLEANS PELICANS,103,2018,w
9147,2590,8,2018-01-30,8,15.0,87.0,16.0,37.0,3.0,38.0,36.0,14.0,9.0,240.0,11.0,21.0,6.0,BROOKLYN NETS,17.0,744,2018-01-31 00:30:00+00:00,BROOKLYN NETS,95,NEW YORK KNICKS,111,2018,l
9148,2591,10,2018-01-30,10,22.0,86.0,14.0,23.0,6.0,28.0,40.0,14.0,10.0,240.0,10.0,14.0,11.0,DENVER NUGGETS,13.0,749,2018-01-31 01:30:00+00:00,DENVER NUGGETS,104,SAN ANTONIO SPURS,106,2018,l
9149,2592,12,2018-01-30,12,21.0,85.0,24.0,12.0,2.0,30.0,42.0,15.0,5.0,240.0,10.0,19.0,4.0,MINNESOTA TIMBERWOLVES,8.0,745,2018-01-31 00:30:00+00:00,MINNESOTA TIMBERWOLVES,104,TORONTO RAPTORS,109,2018,l
9150,2593,14,2018-01-30,14,27.0,85.0,21.0,25.0,7.0,26.0,39.0,16.0,5.0,240.0,11.0,16.0,10.0,GOLDEN STATE WARRIORS,19.0,750,2018-01-31 02:00:00+00:00,GOLDEN STATE WARRIORS,99,UTAH JAZZ,129,2018,l
9151,2594,16,2018-01-30,16,19.0,80.0,34.0,32.0,8.0,38.0,30.0,27.0,9.0,240.0,14.0,24.0,7.0,OKLAHOMA CITY THUNDER,20.0,743,2018-01-31 00:00:00+00:00,OKLAHOMA CITY THUNDER,96,WASHINGTON WIZARDS,102,2018,l
9152,2595,0,2015-01-27,0,23.0,79.0,20.0,21.0,0.0,31.0,42.0,15.0,10.0,240.0,9.0,17.0,6.0,MEMPHIS GRIZZLIES,13.0,675,2015-01-28 01:30:00+00:00,MEMPHIS GRIZZLIES,109,DALLAS MAVERICKS,90,2015,w
9153,2596,2,2015-01-27,2,19.0,93.0,17.0,34.0,4.0,34.0,39.0,16.0,9.0,240.0,13.0,20.0,9.0,CLEVELAND CAVALIERS,9.0,673,2015-01-28 00:30:00+00:00,CLEVELAND CAVALIERS,103,DETROIT PISTONS,95,2015,w
9154,2597,4,2015-01-27,4,19.0,98.0,23.0,29.0,6.0,42.0,42.0,21.0,8.0,265.0,19.0,18.0,6.0,CHICAGO BULLS,21.0,676,2015-01-28 03:30:00+00:00,CHICAGO BULLS,113,GOLDEN STATE WARRIORS,111,2015,w
9155,2598,6,2015-01-27,6,21.0,73.0,34.0,26.0,6.0,34.0,34.0,27.0,9.0,240.0,8.0,27.0,9.0,TORONTO RAPTORS,10.0,672,2015-01-28 00:00:00+00:00,TORONTO RAPTORS,104,INDIANA PACERS,91,2015,w
9156,2599,8,2015-01-27,8,19.0,78.0,27.0,16.0,2.0,42.0,38.0,18.0,4.0,240.0,9.0,18.0,8.0,WASHINGTON WIZARDS,16.0,677,2015-01-28 03:30:00+00:00,WASHINGTON WIZARDS,98,LOS ANGELES LAKERS,92,2015,w
9157,2600,10,2015-01-27,10,25.0,71.0,30.0,16.0,3.0,30.0,39.0,22.0,9.0,240.0,4.0,22.0,7.0,MILWAUKEE BUCKS,12.0,674,2015-01-28 00:30:00+00:00,MILWAUKEE BUCKS,109,MIAMI HEAT,102,2015,w
9158,2601,0,2016-11-02,0,24.0,90.0,20.0,22.0,9.0,31.0,48.0,18.0,9.0,240.0,11.0,25.0,11.0,LOS ANGELES LAKERS,15.0,56,2016-11-02 23:30:00+00:00,LOS ANGELES LAKERS,123,ATLANTA HAWKS,116,2017,w
9159,2602,2,2016-11-02,2,21.0,81.0,31.0,20.0,7.0,34.0,35.0,23.0,7.0,240.0,15.0,19.0,7.0,CHICAGO BULLS,19.0,59,2016-11-03 00:00:00+00:00,CHICAGO BULLS,100,BOSTON CELTICS,107,2017,l
9160,2603,4,2016-11-02,4,21.0,88.0,21.0,25.0,6.0,28.0,37.0,18.0,9.0,240.0,10.0,18.0,11.0,DETROIT PISTONS,13.0,57,2016-11-02 23:30:00+00:00,DETROIT PISTONS,101,BROOKLYN NETS,109,2017,l
9161,2604,6,2016-11-02,6,23.0,86.0,15.0,38.0,2.0,29.0,34.0,13.0,12.0,240.0,8.0,24.0,8.0,PHILADELPHIA 76ERS,17.0,54,2016-11-02 23:00:00+00:00,PHILADELPHIA 76ERS,93,CHARLOTTE HORNETS,109,2017,l
9162,2605,8,2016-11-02,8,14.0,84.0,20.0,20.0,4.0,42.0,34.0,12.0,5.0,240.0,10.0,24.0,8.0,OKLAHOMA CITY THUNDER,21.0,63,2016-11-03 02:30:00+00:00,OKLAHOMA CITY THUNDER,85,LOS ANGELES CLIPPERS,83,2017,w
9163,2606,10,2016-11-02,10,17.0,81.0,16.0,34.0,9.0,38.0,30.0,12.0,11.0,265.0,5.0,26.0,8.0,NEW ORLEANS PELICANS,21.0,60,2016-11-03 00:00:00+00:00,NEW ORLEANS PELICANS,83,MEMPHIS GRIZZLIES,89,2017,l
9164,2607,12,2016-11-02,12,25.0,89.0,27.0,40.0,8.0,35.0,42.0,19.0,15.0,240.0,19.0,21.0,12.0,HOUSTON ROCKETS,19.0,58,2016-11-02 23:30:00+00:00,HOUSTON ROCKETS,118,NEW YORK KNICKS,99,2017,w
9165,2608,14,2016-11-02,14,25.0,101.0,21.0,33.0,8.0,43.0,42.0,19.0,12.0,265.0,10.0,23.0,8.0,PORTLAND TRAIL BLAZERS,14.0,62,2016-11-03 02:00:00+00:00,PORTLAND TRAIL BLAZERS,115,PHOENIX SUNS,118,2017,l
9166,2609,16,2016-11-02,16,18.0,77.0,10.0,26.0,4.0,30.0,33.0,8.0,7.0,240.0,6.0,20.0,4.0,DALLAS MAVERICKS,12.0,61,2016-11-03 01:00:00+00:00,DALLAS MAVERICKS,81,UTAH JAZZ,97,2017,l
9167,2610,18,2016-11-02,18,21.0,77.0,25.0,25.0,2.0,27.0,43.0,17.0,10.0,240.0,4.0,24.0,16.0,TORONTO RAPTORS,13.0,55,2016-11-02 23:00:00+00:00,TORONTO RAPTORS,113,WASHINGTON WIZARDS,103,2017,w
9168,2611,0,2016-11-16,0,25.0,98.0,18.0,32.0,2.0,32.0,39.0,14.0,8.0,240.0,15.0,25.0,9.0,MILWAUKEE BUCKS,14.0,160,2016-11-17 00:30:00+00:00,MILWAUKEE BUCKS,100,ATLANTA HAWKS,107,2017,l
9169,2612,2,2016-11-16,2,16.0,83.0,10.0,23.0,3.0,27.0,34.0,7.0,8.0,240.0,5.0,19.0,9.0,DALLAS MAVERICKS,9.0,161,2016-11-17 00:30:00+00:00,DALLAS MAVERICKS,83,BOSTON CELTICS,90,2017,l
9170,2613,4,2016-11-16,4,14.0,79.0,29.0,20.0,4.0,28.0,39.0,18.0,8.0,240.0,7.0,29.0,8.0,PHOENIX SUNS,16.0,165,2016-11-17 02:00:00+00:00,PHOENIX SUNS,104,DENVER NUGGETS,120,2017,l
9171,2614,6,2016-11-16,6,19.0,86.0,20.0,30.0,5.0,40.0,35.0,12.0,11.0,240.0,11.0,16.0,3.0,CLEVELAND CAVALIERS,18.0,157,2016-11-17 00:00:00+00:00,CLEVELAND CAVALIERS,93,INDIANA PACERS,103,2017,l
9172,2615,8,2016-11-16,8,24.0,82.0,19.0,26.0,2.0,34.0,40.0,16.0,15.0,240.0,9.0,22.0,6.0,MEMPHIS GRIZZLIES,15.0,166,2016-11-17 03:30:00+00:00,MEMPHIS GRIZZLIES,111,LOS ANGELES CLIPPERS,107,2017,w
9173,2616,10,2016-11-16,10,19.0,85.0,12.0,23.0,1.0,32.0,42.0,10.0,8.0,240.0,8.0,14.0,6.0,DETROIT PISTONS,10.0,162,2016-11-17 00:30:00+00:00,DETROIT PISTONS,102,NEW YORK KNICKS,105,2017,l
9174,2617,12,2016-11-16,12,25.0,92.0,14.0,40.0,4.0,35.0,40.0,9.0,14.0,240.0,12.0,10.0,10.0,HOUSTON ROCKETS,16.0,163,2016-11-17 01:00:00+00:00,HOUSTON ROCKETS,103,OKLAHOMA CITY THUNDER,105,2017,l
9175,2618,14,2016-11-16,14,19.0,82.0,19.0,21.0,9.0,39.0,30.0,15.0,7.0,240.0,9.0,16.0,5.0,NEW ORLEANS PELICANS,17.0,158,2016-11-17 00:00:00+00:00,NEW ORLEANS PELICANS,82,ORLANDO MAGIC,89,2017,l
9176,2619,16,2016-11-16,16,18.0,91.0,25.0,23.0,1.0,29.0,38.0,18.0,8.0,240.0,11.0,26.0,8.0,WASHINGTON WIZARDS,11.0,159,2016-11-17 00:00:00+00:00,WASHINGTON WIZARDS,102,PHILADELPHIA 76ERS,109,2017,l
9177,2620,18,2016-11-16,18,29.0,88.0,17.0,30.0,7.0,28.0,43.0,13.0,11.0,240.0,9.0,21.0,11.0,SAN ANTONIO SPURS,11.0,167,2016-11-17 03:30:00+00:00,SAN ANTONIO SPURS,110,SACRAMENTO KINGS,105,2017,w
9178,2621,20,2016-11-16,20,33.0,87.0,28.0,36.0,7.0,28.0,44.0,26.0,13.0,240.0,7.0,25.0,9.0,GOLDEN STATE WARRIORS,12.0,164,2016-11-17 01:00:00+00:00,GOLDEN STATE WARRIORS,127,TORONTO RAPTORS,121,2017,w
9179,2622,0,2017-10-21,0,25.0,93.0,16.0,12.0,3.0,38.0,38.0,10.0,1.0,240.0,14.0,14.0,8.0,SAN ANTONIO SPURS,11.0,27,2017-10-22 00:00:00+00:00,SAN ANTONIO SPURS,87,CHICAGO BULLS,77,2018,w
9180,2623,2,2017-10-21,2,28.0,90.0,20.0,35.0,6.0,38.0,40.0,17.0,17.0,240.0,12.0,28.0,7.0,ORLANDO MAGIC,12.0,28,2017-10-22 00:00:00+00:00,ORLANDO MAGIC,114,CLEVELAND CAVALIERS,93,2018,w
9181,2624,4,2017-10-21,4,15.0,85.0,13.0,22.0,3.0,27.0,31.0,9.0,8.0,240.0,12.0,21.0,6.0,SACRAMENTO KINGS,13.0,34,2017-10-22 01:00:00+00:00,SACRAMENTO KINGS,79,DENVER NUGGETS,96,2018,l
9182,2625,6,2017-10-21,6,19.0,84.0,21.0,31.0,0.0,33.0,31.0,16.0,13.0,240.0,8.0,19.0,6.0,DALLAS MAVERICKS,14.0,29,2017-10-22 00:00:00+00:00,DALLAS MAVERICKS,91,HOUSTON ROCKETS,107,2018,l
9183,2626,8,2017-10-21,8,19.0,71.0,38.0,24.0,3.0,32.0,27.0,28.0,6.0,240.0,4.0,27.0,8.0,PHOENIX SUNS,19.0,36,2017-10-22 02:30:00+00:00,PHOENIX SUNS,88,LOS ANGELES CLIPPERS,130,2018,l
9184,2627,10,2017-10-21,10,20.0,84.0,27.0,38.0,7.0,34.0,33.0,23.0,12.0,240.0,12.0,28.0,10.0,GOLDEN STATE WARRIORS,17.0,30,2017-10-22 00:00:00+00:00,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,111,2018,l
9185,2628,12,2017-10-21,12,18.0,96.0,21.0,19.0,4.0,32.0,43.0,15.0,7.0,240.0,13.0,18.0,9.0,INDIANA PACERS,10.0,31,2017-10-22 00:00:00+00:00,INDIANA PACERS,108,MIAMI HEAT,112,2018,l
9186,2629,14,2017-10-21,14,18.0,81.0,35.0,28.0,6.0,29.0,34.0,31.0,11.0,240.0,13.0,22.0,10.0,PORTLAND TRAIL BLAZERS,16.0,33,2017-10-22 00:30:00+00:00,PORTLAND TRAIL BLAZERS,110,MILWAUKEE BUCKS,113,2018,l
9187,2630,16,2017-10-21,16,21.0,91.0,15.0,30.0,2.0,28.0,44.0,14.0,9.0,240.0,15.0,25.0,5.0,DETROIT PISTONS,12.0,32,2017-10-22 00:00:00+00:00,DETROIT PISTONS,111,NEW YORK KNICKS,107,2018,w
9188,2631,18,2017-10-21,18,18.0,82.0,36.0,24.0,4.0,33.0,32.0,22.0,8.0,240.0,8.0,26.0,5.0,PHILADELPHIA 76ERS,20.0,26,2017-10-21 23:30:00+00:00,PHILADELPHIA 76ERS,94,TORONTO RAPTORS,128,2018,l
9189,2632,20,2017-10-21,20,15.0,78.0,19.0,33.0,4.0,30.0,32.0,12.0,11.0,240.0,8.0,16.0,14.0,OKLAHOMA CITY THUNDER,17.0,35,2017-10-22 01:00:00+00:00,OKLAHOMA CITY THUNDER,87,UTAH JAZZ,96,2018,l
9190,2633,0,2018-11-09,0,30.0,97.0,19.0,47.0,6.0,34.0,46.0,12.0,20.0,240.0,10.0,31.0,10.0,DETROIT PISTONS,10.0,168,2018-11-10 00:30:00+00:00,DETROIT PISTONS,124,ATLANTA HAWKS,109,2019,w
9191,2634,2,2018-11-09,2,21.0,88.0,42.0,33.0,9.0,30.0,36.0,28.0,12.0,240.0,12.0,24.0,7.0,BROOKLYN NETS,8.0,170,2018-11-10 02:00:00+00:00,BROOKLYN NETS,112,DENVER NUGGETS,110,2019,w
9192,2635,4,2018-11-09,4,20.0,79.0,29.0,20.0,5.0,33.0,43.0,17.0,7.0,240.0,6.0,26.0,10.0,INDIANA PACERS,18.0,169,2018-11-10 01:00:00+00:00,INDIANA PACERS,110,MIAMI HEAT,102,2019,w
9193,2636,6,2018-11-09,6,24.0,82.0,19.0,27.0,3.0,29.0,42.0,13.0,11.0,240.0,6.0,18.0,8.0,WASHINGTON WIZARDS,18.0,166,2018-11-10 00:00:00+00:00,WASHINGTON WIZARDS,108,ORLANDO MAGIC,117,2019,l
9194,2637,8,2018-11-09,8,25.0,110.0,40.0,40.0,5.0,35.0,43.0,30.0,16.0,265.0,14.0,33.0,10.0,CHARLOTTE HORNETS,4.0,167,2018-11-10 00:00:00+00:00,CHARLOTTE HORNETS,132,PHILADELPHIA 76ERS,133,2019,l
9195,2638,10,2018-11-09,10,20.0,94.0,31.0,25.0,1.0,37.0,39.0,25.0,7.0,240.0,15.0,23.0,6.0,MINNESOTA TIMBERWOLVES,17.0,172,2018-11-10 03:00:00+00:00,MINNESOTA TIMBERWOLVES,110,SACRAMENTO KINGS,121,2019,l
