,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
14,2018-10-20,14,31.0,90.0,22.0,29.0,7.0,35.0,41.0,17.0,16.0,240.0,14.0,15.0,7.0,Team.ORLANDO_MAGIC,14.0,0.45555555555555555,0.5517241379310345,0.7727272727272727,0.7560975609756098
15,2018-10-20,15,33.0,94.0,10.0,33.0,3.0,33.0,45.0,9.0,17.0,240.0,13.0,21.0,8.0,Team.PHILADELPHIA_76ERS,10.0,0.4787234042553192,0.5151515151515151,0.9,0.7333333333333333
16,2018-10-20,16,29.0,100.0,14.0,30.0,4.0,25.0,42.0,11.0,13.0,240.0,15.0,17.0,5.0,Team.SAN_ANTONIO_SPURS,6.0,0.42,0.43333333333333335,0.7857142857142857,0.6904761904761905
17,2018-10-20,17,24.0,84.0,19.0,32.0,3.0,38.0,45.0,16.0,15.0,240.0,8.0,14.0,5.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.5357142857142857,0.46875,0.8421052631578947,0.5333333333333333
18,2018-10-20,18,21.0,88.0,36.0,29.0,5.0,38.0,39.0,29.0,10.0,240.0,14.0,29.0,5.0,Team.TORONTO_RAPTORS,17.0,0.4431818181818182,0.3448275862068966,0.8055555555555556,0.5384615384615384
19,2018-10-20,19,20.0,89.0,32.0,39.0,9.0,28.0,37.0,26.0,13.0,240.0,9.0,27.0,11.0,Team.WASHINGTON_WIZARDS,11.0,0.4157303370786517,0.3333333333333333,0.8125,0.5405405405405406
0,2017-01-19,0,23.0,85.0,31.0,19.0,4.0,31.0,37.0,25.0,4.0,240.0,15.0,22.0,10.0,Team.PHOENIX_SUNS,14.0,0.43529411764705883,0.21052631578947367,0.8064516129032258,0.6216216216216216
1,2017-01-19,1,29.0,85.0,19.0,42.0,6.0,32.0,43.0,13.0,19.0,240.0,4.0,24.0,7.0,Team.CLEVELAND_CAVALIERS,12.0,0.5058823529411764,0.4523809523809524,0.6842105263157895,0.6744186046511628
2,2017-01-19,2,25.0,84.0,25.0,16.0,2.0,30.0,40.0,19.0,5.0,240.0,13.0,21.0,3.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.47619047619047616,0.3125,0.76,0.625
3,2017-01-19,3,24.0,87.0,24.0,22.0,6.0,27.0,42.0,13.0,4.0,240.0,14.0,21.0,9.0,Team.LOS_ANGELES_CLIPPERS,11.0,0.4827586206896552,0.18181818181818182,0.5416666666666666,0.5714285714285714
4,2017-01-19,4,17.0,82.0,11.0,36.0,3.0,28.0,37.0,7.0,14.0,240.0,5.0,20.0,4.0,Team.DALLAS_MAVERICKS,9.0,0.45121951219512196,0.3888888888888889,0.6363636363636364,0.4594594594594595
5,2017-01-19,5,16.0,73.0,29.0,20.0,1.0,34.0,35.0,20.0,9.0,240.0,6.0,15.0,4.0,Team.MIAMI_HEAT,13.0,0.4794520547945205,0.45,0.6896551724137931,0.45714285714285713
6,2017-01-19,6,29.0,88.0,14.0,32.0,5.0,30.0,44.0,12.0,13.0,240.0,10.0,19.0,7.0,Team.WASHINGTON_WIZARDS,15.0,0.5,0.40625,0.8571428571428571,0.6590909090909091
7,2017-01-19,7,20.0,90.0,22.0,24.0,4.0,27.0,42.0,19.0,7.0,240.0,14.0,14.0,7.0,Team.NEW_YORK_KNICKS,10.0,0.4666666666666667,0.2916666666666667,0.8636363636363636,0.47619047619047616
8,2017-01-19,8,27.0,91.0,26.0,31.0,7.0,32.0,37.0,20.0,10.0,240.0,11.0,19.0,5.0,Team.DENVER_NUGGETS,15.0,0.4065934065934066,0.3225806451612903,0.7692307692307693,0.7297297297297297
9,2017-01-19,9,28.0,86.0,25.0,22.0,5.0,37.0,44.0,21.0,9.0,240.0,6.0,19.0,12.0,Team.SAN_ANTONIO_SPURS,7.0,0.5116279069767442,0.4090909090909091,0.84,0.6363636363636364
0,2017-06-04,0,27.0,100.0,19.0,29.0,1.0,31.0,45.0,15.0,8.0,240.0,10.0,18.0,15.0,Team.CLEVELAND_CAVALIERS,9.0,0.45,0.27586206896551724,0.7894736842105263,0.6
1,2017-06-04,1,34.0,89.0,24.0,43.0,7.0,43.0,46.0,22.0,18.0,240.0,10.0,19.0,5.0,Team.GOLDEN_STATE_WARRIORS,20.0,0.5168539325842697,0.4186046511627907,0.9166666666666666,0.7391304347826086
0,2014-11-28,0,23.0,89.0,16.0,24.0,4.0,26.0,36.0,12.0,7.0,240.0,16.0,19.0,8.0,Team.NEW_ORLEANS_PELICANS,12.0,0.4044943820224719,0.2916666666666667,0.75,0.6388888888888888
1,2014-11-28,1,26.0,76.0,22.0,17.0,7.0,31.0,38.0,19.0,5.0,240.0,11.0,14.0,6.0,Team.ATLANTA_HAWKS,18.0,0.5,0.29411764705882354,0.8636363636363636,0.6842105263157895
2,2014-11-28,2,18.0,90.0,37.0,17.0,13.0,34.0,37.0,30.0,5.0,240.0,18.0,21.0,5.0,Team.CHICAGO_BULLS,13.0,0.4111111111111111,0.29411764705882354,0.8108108108108109,0.4864864864864865
3,2014-11-28,3,20.0,92.0,29.0,22.0,2.0,30.0,37.0,22.0,6.0,240.0,12.0,30.0,7.0,Team.BOSTON_CELTICS,13.0,0.40217391304347827,0.2727272727272727,0.7586206896551724,0.5405405405405406
4,2014-11-28,4,28.0,99.0,16.0,26.0,8.0,30.0,42.0,15.0,7.0,240.0,16.0,26.0,7.0,Team.GOLDEN_STATE_WARRIORS,12.0,0.42424242424242425,0.2692307692307692,0.9375,0.6666666666666666
5,2014-11-28,5,27.0,87.0,23.0,19.0,8.0,36.0,38.0,19.0,6.0,240.0,8.0,14.0,4.0,Team.CHARLOTTE_HORNETS,13.0,0.4367816091954023,0.3157894736842105,0.8260869565217391,0.7105263157894737
6,2014-11-28,6,14.0,85.0,29.0,23.0,5.0,25.0,33.0,23.0,8.0,240.0,9.0,27.0,4.0,Team.PHOENIX_SUNS,15.0,0.38823529411764707,0.34782608695652173,0.7931034482758621,0.42424242424242425
7,2014-11-28,7,20.0,88.0,36.0,21.0,3.0,42.0,41.0,32.0,8.0,240.0,16.0,27.0,10.0,Team.DENVER_NUGGETS,18.0,0.4659090909090909,0.38095238095238093,0.8888888888888888,0.4878048780487805
8,2014-11-28,8,30.0,77.0,16.0,29.0,6.0,34.0,39.0,13.0,13.0,240.0,10.0,20.0,9.0,Team.MILWAUKEE_BUCKS,19.0,0.5064935064935064,0.4482758620689655,0.8125,0.7692307692307693
9,2014-11-28,9,25.0,83.0,25.0,23.0,5.0,25.0,34.0,14.0,6.0,240.0,14.0,19.0,8.0,Team.DETROIT_PISTONS,14.0,0.40963855421686746,0.2608695652173913,0.56,0.7352941176470589
10,2014-11-28,10,23.0,81.0,22.0,25.0,4.0,37.0,38.0,17.0,9.0,240.0,8.0,18.0,8.0,Team.LOS_ANGELES_CLIPPERS,10.0,0.4691358024691358,0.36,0.7727272727272727,0.6052631578947368
11,2014-11-28,11,17.0,82.0,15.0,37.0,6.0,32.0,32.0,11.0,10.0,240.0,8.0,27.0,7.0,Team.HOUSTON_ROCKETS,14.0,0.3902439024390244,0.2702702702702703,0.7333333333333333,0.53125
12,2014-11-28,12,16.0,70.0,16.0,18.0,5.0,30.0,31.0,14.0,7.0,240.0,2.0,17.0,7.0,Team.ORLANDO_MAGIC,18.0,0.44285714285714284,0.3888888888888889,0.875,0.5161290322580645
13,2014-11-28,13,25.0,94.0,14.0,16.0,3.0,36.0,41.0,12.0,4.0,240.0,17.0,17.0,7.0,Team.INDIANA_PACERS,11.0,0.43617021276595747,0.25,0.8571428571428571,0.6097560975609756
14,2014-11-28,14,37.0,79.0,24.0,18.0,1.0,25.0,45.0,20.0,10.0,240.0,6.0,20.0,8.0,Team.MINNESOTA_TIMBERWOLVES,18.0,0.569620253164557,0.5555555555555556,0.8333333333333334,0.8222222222222222
15,2014-11-28,15,27.0,89.0,22.0,21.0,1.0,23.0,48.0,15.0,8.0,240.0,12.0,22.0,12.0,Team.LOS_ANGELES_LAKERS,14.0,0.5393258426966292,0.38095238095238093,0.6818181818181818,0.5625
16,2014-11-28,16,17.0,75.0,24.0,19.0,6.0,26.0,29.0,18.0,2.0,240.0,7.0,22.0,3.0,Team.NEW_YORK_KNICKS,12.0,0.38666666666666666,0.10526315789473684,0.75,0.5862068965517241
17,2014-11-28,17,20.0,86.0,23.0,24.0,0.0,39.0,38.0,19.0,10.0,240.0,18.0,30.0,9.0,Team.OKLAHOMA_CITY_THUNDER,14.0,0.4418604651162791,0.4166666666666667,0.8260869565217391,0.5263157894736842
18,2014-11-28,18,28.0,84.0,26.0,13.0,4.0,38.0,45.0,16.0,6.0,240.0,8.0,14.0,7.0,Team.MEMPHIS_GRIZZLIES,9.0,0.5357142857142857,0.46153846153846156,0.6153846153846154,0.6222222222222222
19,2014-11-28,19,22.0,97.0,18.0,28.0,6.0,30.0,39.0,13.0,8.0,240.0,15.0,18.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,7.0,0.4020618556701031,0.2857142857142857,0.7222222222222222,0.5641025641025641
20,2014-11-28,20,22.0,75.0,26.0,10.0,4.0,38.0,38.0,22.0,6.0,240.0,8.0,20.0,4.0,Team.SACRAMENTO_KINGS,14.0,0.5066666666666667,0.6,0.8461538461538461,0.5789473684210527
21,2014-11-28,21,29.0,82.0,20.0,24.0,9.0,29.0,42.0,16.0,12.0,240.0,4.0,19.0,8.0,Team.SAN_ANTONIO_SPURS,6.0,0.5121951219512195,0.5,0.8,0.6904761904761905
22,2014-11-28,22,27.0,86.0,22.0,26.0,9.0,31.0,40.0,15.0,11.0,240.0,6.0,17.0,7.0,Team.DALLAS_MAVERICKS,8.0,0.46511627906976744,0.4230769230769231,0.6818181818181818,0.675
23,2014-11-28,23,17.0,91.0,16.0,33.0,1.0,40.0,38.0,12.0,14.0,240.0,15.0,23.0,7.0,Team.TORONTO_RAPTORS,17.0,0.4175824175824176,0.42424242424242425,0.75,0.4473684210526316
0,2017-01-25,0,28.0,77.0,38.0,31.0,5.0,24.0,36.0,27.0,10.0,240.0,6.0,18.0,8.0,Team.HOUSTON_ROCKETS,17.0,0.4675324675324675,0.3225806451612903,0.7105263157894737,0.7777777777777778
1,2017-01-25,1,33.0,91.0,16.0,32.0,3.0,36.0,47.0,15.0,11.0,240.0,12.0,27.0,10.0,Team.BOSTON_CELTICS,18.0,0.5164835164835165,0.34375,0.9375,0.7021276595744681
2,2017-01-25,2,23.0,83.0,25.0,23.0,6.0,34.0,40.0,18.0,11.0,240.0,6.0,25.0,7.0,Team.MIAMI_HEAT,10.0,0.4819277108433735,0.4782608695652174,0.72,0.575
3,2017-01-25,3,20.0,80.0,26.0,35.0,4.0,29.0,35.0,23.0,13.0,240.0,4.0,25.0,3.0,Team.BROOKLYN_NETS,15.0,0.4375,0.37142857142857144,0.8846153846153846,0.5714285714285714
4,2017-01-25,4,29.0,83.0,19.0,30.0,5.0,33.0,43.0,16.0,17.0,240.0,6.0,20.0,5.0,Team.ATLANTA_HAWKS,13.0,0.5180722891566265,0.5666666666666667,0.8421052631578947,0.6744186046511628
5,2017-01-25,5,18.0,94.0,26.0,27.0,5.0,29.0,43.0,20.0,8.0,240.0,12.0,16.0,6.0,Team.CHICAGO_BULLS,6.0,0.4574468085106383,0.2962962962962963,0.7692307692307693,0.4186046511627907
6,2017-01-25,6,23.0,82.0,27.0,28.0,14.0,36.0,39.0,24.0,11.0,240.0,5.0,19.0,7.0,Team.GOLDEN_STATE_WARRIORS,12.0,0.47560975609756095,0.39285714285714285,0.8888888888888888,0.5897435897435898
7,2017-01-25,7,26.0,92.0,21.0,23.0,6.0,31.0,38.0,20.0,7.0,240.0,12.0,18.0,6.0,Team.CHARLOTTE_HORNETS,14.0,0.41304347826086957,0.30434782608695654,0.9523809523809523,0.6842105263157895
8,2017-01-25,8,29.0,95.0,22.0,31.0,3.0,36.0,43.0,19.0,11.0,265.0,11.0,28.0,13.0,Team.SACRAMENTO_KINGS,11.0,0.45263157894736844,0.3548387096774194,0.8636363636363636,0.6744186046511628
9,2017-01-25,9,29.0,82.0,34.0,38.0,6.0,34.0,40.0,17.0,15.0,265.0,13.0,21.0,9.0,Team.CLEVELAND_CAVALIERS,18.0,0.4878048780487805,0.39473684210526316,0.5,0.725
10,2017-01-25,10,17.0,92.0,12.0,23.0,2.0,37.0,39.0,10.0,7.0,240.0,18.0,21.0,4.0,Team.NEW_YORK_KNICKS,18.0,0.42391304347826086,0.30434782608695654,0.8333333333333334,0.4358974358974359
11,2017-01-25,11,19.0,83.0,24.0,26.0,7.0,29.0,39.0,19.0,6.0,240.0,7.0,12.0,10.0,Team.DALLAS_MAVERICKS,7.0,0.46987951807228917,0.23076923076923078,0.7916666666666666,0.48717948717948717
12,2017-01-25,12,16.0,92.0,19.0,34.0,4.0,32.0,39.0,11.0,10.0,240.0,13.0,22.0,6.0,Team.TORONTO_RAPTORS,8.0,0.42391304347826086,0.29411764705882354,0.5789473684210527,0.41025641025641024
13,2017-01-25,13,18.0,78.0,25.0,22.0,7.0,36.0,36.0,19.0,10.0,240.0,9.0,17.0,3.0,Team.MEMPHIS_GRIZZLIES,9.0,0.46153846153846156,0.45454545454545453,0.76,0.5
14,2017-01-25,14,32.0,75.0,25.0,26.0,4.0,34.0,40.0,22.0,12.0,240.0,9.0,21.0,9.0,Team.PHILADELPHIA_76ERS,21.0,0.5333333333333333,0.46153846153846156,0.88,0.8
15,2017-01-25,15,26.0,91.0,23.0,28.0,4.0,22.0,42.0,18.0,7.0,240.0,15.0,22.0,11.0,Team.MILWAUKEE_BUCKS,19.0,0.46153846153846156,0.25,0.782608695652174,0.6190476190476191
16,2017-01-25,16,24.0,91.0,28.0,27.0,11.0,43.0,42.0,20.0,10.0,240.0,12.0,18.0,6.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.46153846153846156,0.37037037037037035,0.7142857142857143,0.5714285714285714
17,2017-01-25,17,23.0,96.0,19.0,27.0,9.0,37.0,41.0,12.0,11.0,240.0,9.0,23.0,7.0,Team.NEW_ORLEANS_PELICANS,12.0,0.4270833333333333,0.4074074074074074,0.631578947368421,0.5609756097560976
18,2017-01-25,18,16.0,94.0,14.0,30.0,9.0,37.0,37.0,13.0,11.0,240.0,14.0,17.0,5.0,Team.LOS_ANGELES_LAKERS,13.0,0.39361702127659576,0.36666666666666664,0.9285714285714286,0.43243243243243246
19,2017-01-25,19,17.0,90.0,20.0,15.0,4.0,40.0,43.0,15.0,4.0,240.0,9.0,12.0,5.0,Team.PORTLAND_TRAIL_BLAZERS,11.0,0.4777777777777778,0.26666666666666666,0.75,0.3953488372093023
0,2014-11-14,0,27.0,74.0,25.0,21.0,3.0,27.0,35.0,23.0,10.0,240.0,5.0,20.0,10.0,Team.MIAMI_HEAT,14.0,0.47297297297297297,0.47619047619047616,0.92,0.7714285714285715
1,2014-11-14,1,33.0,75.0,23.0,28.0,5.0,33.0,42.0,19.0,11.0,240.0,3.0,20.0,10.0,Team.ATLANTA_HAWKS,13.0,0.56,0.39285714285714285,0.8260869565217391,0.7857142857142857
2,2014-11-14,2,22.0,85.0,37.0,23.0,5.0,32.0,43.0,28.0,8.0,240.0,8.0,21.0,5.0,Team.CLEVELAND_CAVALIERS,11.0,0.5058823529411764,0.34782608695652173,0.7567567567567568,0.5116279069767442
3,2014-11-14,3,32.0,88.0,23.0,20.0,1.0,31.0,48.0,19.0,6.0,240.0,8.0,26.0,7.0,Team.BOSTON_CELTICS,14.0,0.5454545454545454,0.3,0.8260869565217391,0.6666666666666666
4,2014-11-14,4,19.0,80.0,18.0,21.0,5.0,32.0,34.0,12.0,7.0,240.0,14.0,28.0,10.0,Team.PHILADELPHIA_76ERS,23.0,0.425,0.3333333333333333,0.6666666666666666,0.5588235294117647
5,2014-11-14,5,16.0,78.0,37.0,34.0,11.0,34.0,29.0,23.0,7.0,240.0,13.0,25.0,17.0,Team.HOUSTON_ROCKETS,21.0,0.3717948717948718,0.20588235294117646,0.6216216216216216,0.5517241379310345
6,2014-11-14,6,20.0,87.0,25.0,23.0,5.0,33.0,43.0,14.0,8.0,240.0,13.0,25.0,8.0,Team.DENVER_NUGGETS,8.0,0.4942528735632184,0.34782608695652173,0.56,0.46511627906976744
7,2014-11-14,7,17.0,84.0,22.0,22.0,7.0,31.0,34.0,11.0,8.0,240.0,11.0,19.0,2.0,Team.INDIANA_PACERS,13.0,0.40476190476190477,0.36363636363636365,0.5,0.5
8,2014-11-14,8,28.0,80.0,20.0,23.0,2.0,37.0,33.0,17.0,10.0,240.0,7.0,23.0,9.0,Team.SAN_ANTONIO_SPURS,10.0,0.4125,0.43478260869565216,0.85,0.8484848484848485
9,2014-11-14,9,17.0,75.0,31.0,12.0,5.0,35.0,28.0,22.0,2.0,240.0,11.0,13.0,6.0,Team.LOS_ANGELES_LAKERS,13.0,0.37333333333333335,0.16666666666666666,0.7096774193548387,0.6071428571428571
10,2014-11-14,10,13.0,72.0,41.0,14.0,3.0,26.0,29.0,30.0,3.0,240.0,11.0,17.0,5.0,Team.MINNESOTA_TIMBERWOLVES,22.0,0.4027777777777778,0.21428571428571427,0.7317073170731707,0.4482758620689655
11,2014-11-14,11,31.0,84.0,16.0,20.0,3.0,31.0,56.0,12.0,15.0,240.0,3.0,30.0,13.0,Team.NEW_ORLEANS_PELICANS,13.0,0.6666666666666666,0.75,0.75,0.5535714285714286
12,2014-11-14,12,25.0,70.0,25.0,22.0,8.0,28.0,36.0,20.0,10.0,240.0,11.0,20.0,6.0,Team.UTAH_JAZZ,18.0,0.5142857142857142,0.45454545454545453,0.8,0.6944444444444444
13,2014-11-14,13,15.0,82.0,20.0,8.0,1.0,24.0,39.0,17.0,5.0,240.0,7.0,26.0,12.0,Team.NEW_YORK_KNICKS,8.0,0.47560975609756095,0.625,0.85,0.38461538461538464
14,2014-11-14,14,18.0,89.0,15.0,31.0,5.0,41.0,38.0,9.0,11.0,265.0,14.0,17.0,8.0,Team.DETROIT_PISTONS,16.0,0.42696629213483145,0.3548387096774194,0.6,0.47368421052631576
15,2014-11-14,15,23.0,96.0,6.0,36.0,7.0,32.0,38.0,1.0,12.0,265.0,10.0,23.0,9.0,Team.OKLAHOMA_CITY_THUNDER,14.0,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.6052631578947368
16,2014-11-14,16,19.0,80.0,14.0,19.0,4.0,33.0,36.0,11.0,2.0,240.0,5.0,25.0,8.0,Team.MILWAUKEE_BUCKS,16.0,0.45,0.10526315789473684,0.7857142857142857,0.5277777777777778
17,2014-11-14,17,22.0,80.0,27.0,24.0,3.0,35.0,35.0,21.0,10.0,240.0,10.0,15.0,7.0,Team.ORLANDO_MAGIC,15.0,0.4375,0.4166666666666667,0.7777777777777778,0.6285714285714286
18,2014-11-14,18,21.0,91.0,19.0,16.0,3.0,32.0,39.0,18.0,7.0,240.0,14.0,15.0,5.0,Team.CHARLOTTE_HORNETS,7.0,0.42857142857142855,0.4375,0.9473684210526315,0.5384615384615384
19,2014-11-14,19,16.0,86.0,14.0,29.0,6.0,34.0,37.0,13.0,8.0,240.0,11.0,23.0,3.0,Team.PHOENIX_SUNS,11.0,0.43023255813953487,0.27586206896551724,0.9285714285714286,0.43243243243243246
0,2017-01-31,0,22.0,86.0,26.0,29.0,7.0,35.0,30.0,15.0,8.0,240.0,10.0,17.0,9.0,Team.SACRAMENTO_KINGS,11.0,0.3488372093023256,0.27586206896551724,0.5769230769230769,0.7333333333333333
1,2017-01-31,1,28.0,85.0,22.0,45.0,4.0,49.0,38.0,15.0,14.0,240.0,11.0,24.0,4.0,Team.HOUSTON_ROCKETS,14.0,0.4470588235294118,0.3111111111111111,0.6818181818181818,0.7368421052631579
2,2017-01-31,2,26.0,99.0,23.0,27.0,5.0,31.0,41.0,19.0,15.0,240.0,20.0,18.0,12.0,Team.DENVER_NUGGETS,11.0,0.41414141414141414,0.5555555555555556,0.8260869565217391,0.6341463414634146
3,2017-01-31,3,25.0,89.0,18.0,26.0,10.0,34.0,47.0,14.0,12.0,240.0,10.0,16.0,7.0,Team.LOS_ANGELES_LAKERS,15.0,0.5280898876404494,0.46153846153846156,0.7777777777777778,0.5319148936170213
4,2017-01-31,4,20.0,83.0,25.0,31.0,6.0,39.0,33.0,21.0,11.0,240.0,3.0,13.0,3.0,Team.CHARLOTTE_HORNETS,9.0,0.39759036144578314,0.3548387096774194,0.84,0.6060606060606061
5,2017-01-31,5,23.0,93.0,23.0,31.0,2.0,40.0,42.0,20.0,11.0,240.0,11.0,18.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,8.0,0.45161290322580644,0.3548387096774194,0.8695652173913043,0.5476190476190477
6,2017-01-31,6,21.0,85.0,32.0,28.0,7.0,38.0,30.0,27.0,7.0,240.0,12.0,30.0,12.0,Team.OKLAHOMA_CITY_THUNDER,20.0,0.35294117647058826,0.25,0.84375,0.7
7,2017-01-31,7,16.0,86.0,38.0,21.0,13.0,40.0,37.0,27.0,7.0,240.0,10.0,25.0,12.0,Team.SAN_ANTONIO_SPURS,17.0,0.43023255813953487,0.3333333333333333,0.7105263157894737,0.43243243243243246
8,2017-01-31,8,17.0,94.0,19.0,30.0,7.0,34.0,40.0,14.0,12.0,265.0,13.0,16.0,11.0,Team.NEW_ORLEANS_PELICANS,11.0,0.425531914893617,0.4,0.7368421052631579,0.425
9,2017-01-31,9,19.0,94.0,15.0,31.0,6.0,41.0,43.0,12.0,10.0,265.0,13.0,19.0,5.0,Team.TORONTO_RAPTORS,14.0,0.4574468085106383,0.3225806451612903,0.8,0.4418604651162791
10,2017-01-31,10,18.0,93.0,35.0,24.0,2.0,29.0,34.0,28.0,5.0,240.0,22.0,17.0,8.0,Team.NEW_YORK_KNICKS,12.0,0.3655913978494624,0.20833333333333334,0.8,0.5294117647058824
11,2017-01-31,11,27.0,88.0,15.0,22.0,4.0,37.0,49.0,12.0,7.0,240.0,9.0,25.0,4.0,Team.WASHINGTON_WIZARDS,12.0,0.5568181818181818,0.3181818181818182,0.8,0.5510204081632653
0,2018-12-31,0,22.0,92.0,19.0,35.0,5.0,35.0,38.0,14.0,10.0,240.0,13.0,21.0,6.0,Team.ORLANDO_MAGIC,11.0,0.41304347826086957,0.2857142857142857,0.7368421052631579,0.5789473684210527
1,2018-12-31,1,29.0,85.0,33.0,24.0,1.0,40.0,42.0,30.0,11.0,240.0,6.0,16.0,8.0,Team.CHARLOTTE_HORNETS,8.0,0.49411764705882355,0.4583333333333333,0.9090909090909091,0.6904761904761905
2,2018-12-31,2,24.0,82.0,30.0,25.0,4.0,33.0,38.0,19.0,6.0,240.0,6.0,31.0,11.0,Team.MEMPHIS_GRIZZLIES,10.0,0.4634146341463415,0.24,0.6333333333333333,0.631578947368421
3,2018-12-31,3,19.0,70.0,45.0,41.0,4.0,39.0,31.0,33.0,18.0,240.0,7.0,25.0,5.0,Team.HOUSTON_ROCKETS,13.0,0.44285714285714284,0.43902439024390244,0.7333333333333333,0.6129032258064516
4,2018-12-31,4,24.0,95.0,19.0,32.0,5.0,32.0,41.0,13.0,13.0,240.0,21.0,23.0,8.0,Team.ATLANTA_HAWKS,17.0,0.43157894736842106,0.40625,0.6842105263157895,0.5853658536585366
5,2018-12-31,5,29.0,84.0,29.0,24.0,6.0,31.0,42.0,21.0,11.0,240.0,8.0,18.0,13.0,Team.INDIANA_PACERS,11.0,0.5,0.4583333333333333,0.7241379310344828,0.6904761904761905
6,2018-12-31,6,29.0,93.0,23.0,28.0,9.0,27.0,43.0,19.0,9.0,240.0,12.0,18.0,10.0,Team.MINNESOTA_TIMBERWOLVES,7.0,0.46236559139784944,0.32142857142857145,0.8260869565217391,0.6744186046511628
7,2018-12-31,7,28.0,87.0,21.0,25.0,2.0,33.0,45.0,19.0,14.0,240.0,11.0,21.0,3.0,Team.NEW_ORLEANS_PELICANS,15.0,0.5172413793103449,0.56,0.9047619047619048,0.6222222222222222
8,2018-12-31,8,21.0,74.0,34.0,38.0,3.0,44.0,31.0,26.0,14.0,240.0,5.0,29.0,7.0,Team.DALLAS_MAVERICKS,26.0,0.4189189189189189,0.3684210526315789,0.7647058823529411,0.6774193548387096
9,2018-12-31,9,22.0,103.0,35.0,24.0,3.0,35.0,46.0,24.0,6.0,240.0,11.0,30.0,13.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.44660194174757284,0.25,0.6857142857142857,0.4782608695652174
10,2018-12-31,10,31.0,84.0,32.0,28.0,8.0,37.0,46.0,26.0,14.0,240.0,7.0,24.0,7.0,Team.GOLDEN_STATE_WARRIORS,15.0,0.5476190476190477,0.5,0.8125,0.6739130434782609
11,2018-12-31,11,20.0,85.0,30.0,26.0,3.0,31.0,37.0,26.0,9.0,240.0,7.0,29.0,7.0,Team.PHOENIX_SUNS,13.0,0.43529411764705883,0.34615384615384615,0.8666666666666667,0.5405405405405406
12,2018-12-31,12,30.0,88.0,20.0,34.0,8.0,31.0,43.0,14.0,11.0,240.0,9.0,17.0,5.0,Team.BOSTON_CELTICS,12.0,0.48863636363636365,0.3235294117647059,0.7,0.6976744186046512
13,2018-12-31,13,27.0,91.0,18.0,26.0,4.0,35.0,45.0,16.0,14.0,240.0,8.0,17.0,6.0,Team.SAN_ANTONIO_SPURS,11.0,0.4945054945054945,0.5384615384615384,0.8888888888888888,0.6
0,2018-12-25,0,25.0,92.0,29.0,40.0,4.0,47.0,38.0,23.0,15.0,265.0,9.0,21.0,6.0,Team.PHILADELPHIA_76ERS,19.0,0.41304347826086957,0.375,0.7931034482758621,0.6578947368421053
1,2018-12-25,1,21.0,108.0,20.0,41.0,4.0,42.0,45.0,17.0,14.0,265.0,13.0,21.0,8.0,Team.BOSTON_CELTICS,9.0,0.4166666666666667,0.34146341463414637,0.85,0.4666666666666667
2,2018-12-25,2,27.0,85.0,27.0,33.0,3.0,43.0,47.0,20.0,13.0,240.0,6.0,20.0,5.0,Team.LOS_ANGELES_LAKERS,12.0,0.5529411764705883,0.3939393939393939,0.7407407407407407,0.574468085106383
3,2018-12-25,3,28.0,93.0,21.0,36.0,1.0,30.0,38.0,16.0,9.0,240.0,7.0,21.0,5.0,Team.GOLDEN_STATE_WARRIORS,13.0,0.40860215053763443,0.25,0.7619047619047619,0.7368421052631579
4,2018-12-25,4,23.0,98.0,21.0,30.0,11.0,34.0,43.0,14.0,9.0,240.0,18.0,22.0,12.0,Team.OKLAHOMA_CITY_THUNDER,15.0,0.4387755102040816,0.3,0.6666666666666666,0.5348837209302325
5,2018-12-25,5,18.0,97.0,17.0,44.0,4.0,37.0,44.0,11.0,14.0,240.0,17.0,25.0,9.0,Team.HOUSTON_ROCKETS,19.0,0.4536082474226804,0.3181818181818182,0.6470588235294118,0.4090909090909091
6,2018-12-25,6,22.0,89.0,34.0,32.0,8.0,45.0,40.0,23.0,6.0,240.0,6.0,19.0,9.0,Team.MILWAUKEE_BUCKS,8.0,0.449438202247191,0.1875,0.6764705882352942,0.55
7,2018-12-25,7,17.0,97.0,21.0,29.0,3.0,42.0,35.0,17.0,8.0,240.0,15.0,25.0,4.0,Team.NEW_YORK_KNICKS,14.0,0.36082474226804123,0.27586206896551724,0.8095238095238095,0.4857142857142857
8,2018-12-25,8,20.0,89.0,26.0,23.0,3.0,31.0,35.0,17.0,9.0,240.0,11.0,20.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.39325842696629215,0.391304347826087,0.6538461538461539,0.5714285714285714
