,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
275,2018-11-24 02:00:00+00:00,ORLANDO MAGIC,87,DENVER NUGGETS,112,2019
276,2018-11-24 03:30:00+00:00,PORTLAND TRAIL BLAZERS,97,GOLDEN STATE WARRIORS,125,2019
277,2018-11-24 03:30:00+00:00,UTAH JAZZ,83,LOS ANGELES LAKERS,90,2019
278,2018-11-25 00:30:00+00:00,HOUSTON ROCKETS,108,CLEVELAND CAVALIERS,117,2019
279,2018-11-25 01:00:00+00:00,CHICAGO BULLS,96,MINNESOTA TIMBERWOLVES,111,2019
280,2018-11-25 01:00:00+00:00,DENVER NUGGETS,105,OKLAHOMA CITY THUNDER,98,2019
281,2018-11-25 01:00:00+00:00,NEW ORLEANS PELICANS,114,WASHINGTON WIZARDS,124,2019
282,2018-11-25 01:30:00+00:00,BOSTON CELTICS,104,DALLAS MAVERICKS,113,2019
283,2018-11-25 01:30:00+00:00,SACRAMENTO KINGS,116,GOLDEN STATE WARRIORS,117,2019
284,2018-11-25 01:30:00+00:00,SAN ANTONIO SPURS,129,MILWAUKEE BUCKS,135,2019
285,2018-11-25 20:30:00+00:00,ORLANDO MAGIC,108,LOS ANGELES LAKERS,104,2019
286,2018-11-25 21:00:00+00:00,PHOENIX SUNS,107,DETROIT PISTONS,118,2019
287,2018-11-25 23:00:00+00:00,CHARLOTTE HORNETS,123,ATLANTA HAWKS,124,2019
288,2018-11-25 23:00:00+00:00,PHILADELPHIA 76ERS,127,BROOKLYN NETS,125,2019
289,2018-11-25 23:00:00+00:00,NEW YORK KNICKS,103,MEMPHIS GRIZZLIES,98,2019
290,2018-11-25 23:00:00+00:00,MIAMI HEAT,115,TORONTO RAPTORS,125,2019
291,2018-11-26 01:00:00+00:00,UTAH JAZZ,133,SACRAMENTO KINGS,112,2019
292,2018-11-26 02:00:00+00:00,LOS ANGELES CLIPPERS,104,PORTLAND TRAIL BLAZERS,100,2019
293,2018-11-27 00:00:00+00:00,MILWAUKEE BUCKS,107,CHARLOTTE HORNETS,110,2019
294,2018-11-27 00:00:00+00:00,MINNESOTA TIMBERWOLVES,102,CLEVELAND CAVALIERS,95,2019
295,2018-11-27 00:00:00+00:00,HOUSTON ROCKETS,131,WASHINGTON WIZARDS,135,2019
296,2018-11-27 01:00:00+00:00,SAN ANTONIO SPURS,108,CHICAGO BULLS,107,2019
297,2018-11-27 01:00:00+00:00,BOSTON CELTICS,124,NEW ORLEANS PELICANS,107,2019
298,2018-11-27 02:00:00+00:00,INDIANA PACERS,121,UTAH JAZZ,88,2019
299,2018-11-27 03:30:00+00:00,ORLANDO MAGIC,110,GOLDEN STATE WARRIORS,116,2019
300,2018-11-28 00:00:00+00:00,NEW YORK KNICKS,108,DETROIT PISTONS,115,2019
301,2018-11-28 00:30:00+00:00,ATLANTA HAWKS,115,MIAMI HEAT,113,2019
302,2018-11-28 01:00:00+00:00,TORONTO RAPTORS,122,MEMPHIS GRIZZLIES,114,2019
303,2018-11-28 02:00:00+00:00,LOS ANGELES LAKERS,85,DENVER NUGGETS,117,2019
304,2018-11-28 02:00:00+00:00,INDIANA PACERS,109,PHOENIX SUNS,104,2019
305,2018-11-29 00:00:00+00:00,ATLANTA HAWKS,94,CHARLOTTE HORNETS,108,2019
306,2018-11-29 00:00:00+00:00,NEW YORK KNICKS,91,PHILADELPHIA 76ERS,117,2019
307,2018-11-29 00:30:00+00:00,UTAH JAZZ,101,BROOKLYN NETS,91,2019
308,2018-11-29 01:00:00+00:00,DALLAS MAVERICKS,128,HOUSTON ROCKETS,108,2019
309,2018-11-29 01:00:00+00:00,CHICAGO BULLS,113,MILWAUKEE BUCKS,116,2019
310,2018-11-29 01:00:00+00:00,SAN ANTONIO SPURS,89,MINNESOTA TIMBERWOLVES,128,2019
311,2018-11-29 01:00:00+00:00,WASHINGTON WIZARDS,104,NEW ORLEANS PELICANS,125,2019
312,2018-11-29 01:00:00+00:00,CLEVELAND CAVALIERS,83,OKLAHOMA CITY THUNDER,100,2019
313,2018-11-29 03:00:00+00:00,ORLANDO MAGIC,112,PORTLAND TRAIL BLAZERS,115,2019
314,2018-11-29 03:30:00+00:00,PHOENIX SUNS,99,LOS ANGELES CLIPPERS,115,2019
315,2018-11-30 01:00:00+00:00,GOLDEN STATE WARRIORS,128,TORONTO RAPTORS,131,2019
316,2018-11-30 03:30:00+00:00,INDIANA PACERS,96,LOS ANGELES LAKERS,104,2019
317,2018-11-30 03:30:00+00:00,LOS ANGELES CLIPPERS,133,SACRAMENTO KINGS,121,2019
318,2018-12-01 00:00:00+00:00,CLEVELAND CAVALIERS,95,BOSTON CELTICS,128,2019
319,2018-12-01 00:00:00+00:00,UTAH JAZZ,119,CHARLOTTE HORNETS,111,2019
320,2018-12-01 00:00:00+00:00,CHICAGO BULLS,88,DETROIT PISTONS,107,2019
321,2018-12-01 00:00:00+00:00,WASHINGTON WIZARDS,98,PHILADELPHIA 76ERS,123,2019
322,2018-12-01 00:30:00+00:00,MEMPHIS GRIZZLIES,131,BROOKLYN NETS,125,2019
323,2018-12-01 01:00:00+00:00,NEW ORLEANS PELICANS,101,MIAMI HEAT,106,2019
324,2018-12-01 01:00:00+00:00,ATLANTA HAWKS,109,OKLAHOMA CITY THUNDER,124,2019
325,2018-12-01 01:00:00+00:00,HOUSTON ROCKETS,136,SAN ANTONIO SPURS,105,2019
326,2018-12-01 02:00:00+00:00,ORLANDO MAGIC,99,PHOENIX SUNS,85,2019
327,2018-12-01 03:30:00+00:00,DALLAS MAVERICKS,103,LOS ANGELES LAKERS,114,2019
328,2018-12-01 03:30:00+00:00,DENVER NUGGETS,113,PORTLAND TRAIL BLAZERS,112,2019
329,2018-12-01 22:00:00+00:00,MILWAUKEE BUCKS,134,NEW YORK KNICKS,136,2019
330,2018-12-02 00:00:00+00:00,GOLDEN STATE WARRIORS,102,DETROIT PISTONS,111,2019
331,2018-12-02 00:00:00+00:00,BROOKLYN NETS,88,WASHINGTON WIZARDS,102,2019
332,2018-12-02 01:00:00+00:00,TORONTO RAPTORS,106,CLEVELAND CAVALIERS,95,2019
333,2018-12-02 01:00:00+00:00,CHICAGO BULLS,105,HOUSTON ROCKETS,121,2019
334,2018-12-02 01:00:00+00:00,BOSTON CELTICS,118,MINNESOTA TIMBERWOLVES,109,2019
335,2018-12-02 03:00:00+00:00,INDIANA PACERS,110,SACRAMENTO KINGS,111,2019
336,2018-12-02 20:30:00+00:00,PHOENIX SUNS,96,LOS ANGELES LAKERS,120,2019
337,2018-12-02 22:00:00+00:00,NEW ORLEANS PELICANS,119,CHARLOTTE HORNETS,109,2019
338,2018-12-02 23:00:00+00:00,UTAH JAZZ,100,MIAMI HEAT,102,2019
339,2018-12-02 23:00:00+00:00,MEMPHIS GRIZZLIES,95,PHILADELPHIA 76ERS,103,2019
340,2018-12-03 00:00:00+00:00,LOS ANGELES CLIPPERS,110,DALLAS MAVERICKS,114,2019
341,2018-12-03 00:00:00+00:00,PORTLAND TRAIL BLAZERS,118,SAN ANTONIO SPURS,131,2019
342,2018-12-04 00:00:00+00:00,OKLAHOMA CITY THUNDER,110,DETROIT PISTONS,83,2019
343,2018-12-04 00:30:00+00:00,GOLDEN STATE WARRIORS,128,ATLANTA HAWKS,111,2019
344,2018-12-04 00:30:00+00:00,CLEVELAND CAVALIERS,99,BROOKLYN NETS,97,2019
345,2018-12-04 00:30:00+00:00,WASHINGTON WIZARDS,110,NEW YORK KNICKS,107,2019
346,2018-12-04 00:30:00+00:00,DENVER NUGGETS,106,TORONTO RAPTORS,103,2019
347,2018-12-04 01:00:00+00:00,HOUSTON ROCKETS,91,MINNESOTA TIMBERWOLVES,103,2019
348,2018-12-04 01:00:00+00:00,LOS ANGELES CLIPPERS,129,NEW ORLEANS PELICANS,126,2019
349,2018-12-05 00:00:00+00:00,CHICAGO BULLS,90,INDIANA PACERS,96,2019
350,2018-12-05 00:30:00+00:00,ORLANDO MAGIC,105,MIAMI HEAT,90,2019
351,2018-12-05 01:30:00+00:00,PORTLAND TRAIL BLAZERS,102,DALLAS MAVERICKS,111,2019
352,2018-12-05 02:00:00+00:00,SACRAMENTO KINGS,122,PHOENIX SUNS,105,2019
353,2018-12-05 02:00:00+00:00,SAN ANTONIO SPURS,105,UTAH JAZZ,139,2019
354,2018-12-06 00:00:00+00:00,GOLDEN STATE WARRIORS,129,CLEVELAND CAVALIERS,105,2019
355,2018-12-06 00:00:00+00:00,DENVER NUGGETS,124,ORLANDO MAGIC,118,2019
356,2018-12-06 00:30:00+00:00,WASHINGTON WIZARDS,131,ATLANTA HAWKS,117,2019
357,2018-12-06 00:30:00+00:00,OKLAHOMA CITY THUNDER,114,BROOKLYN NETS,112,2019
358,2018-12-06 01:00:00+00:00,LOS ANGELES CLIPPERS,86,MEMPHIS GRIZZLIES,96,2019
359,2018-12-06 01:00:00+00:00,DETROIT PISTONS,92,MILWAUKEE BUCKS,115,2019
360,2018-12-06 01:00:00+00:00,CHARLOTTE HORNETS,104,MINNESOTA TIMBERWOLVES,121,2019
361,2018-12-06 01:00:00+00:00,DALLAS MAVERICKS,106,NEW ORLEANS PELICANS,132,2019
362,2018-12-06 01:00:00+00:00,PHILADELPHIA 76ERS,102,TORONTO RAPTORS,113,2019
363,2018-12-06 03:30:00+00:00,SAN ANTONIO SPURS,113,LOS ANGELES LAKERS,121,2019
364,2018-12-07 01:00:00+00:00,NEW YORK KNICKS,100,BOSTON CELTICS,128,2019
365,2018-12-07 03:00:00+00:00,PHOENIX SUNS,86,PORTLAND TRAIL BLAZERS,108,2019
366,2018-12-07 03:30:00+00:00,HOUSTON ROCKETS,91,UTAH JAZZ,118,2019
367,2018-12-08 00:00:00+00:00,DENVER NUGGETS,107,CHARLOTTE HORNETS,113,2019
368,2018-12-08 00:00:00+00:00,PHILADELPHIA 76ERS,117,DETROIT PISTONS,111,2019
369,2018-12-08 00:00:00+00:00,INDIANA PACERS,112,ORLANDO MAGIC,90,2019
370,2018-12-08 00:30:00+00:00,TORONTO RAPTORS,105,BROOKLYN NETS,106,2019
371,2018-12-08 00:30:00+00:00,SACRAMENTO KINGS,129,CLEVELAND CAVALIERS,110,2019
372,2018-12-08 01:00:00+00:00,OKLAHOMA CITY THUNDER,112,CHICAGO BULLS,114,2019
373,2018-12-08 01:00:00+00:00,MEMPHIS GRIZZLIES,107,NEW ORLEANS PELICANS,103,2019
374,2018-12-08 01:30:00+00:00,LOS ANGELES LAKERS,120,SAN ANTONIO SPURS,133,2019
375,2018-12-08 02:00:00+00:00,MIAMI HEAT,115,PHOENIX SUNS,98,2019
376,2018-12-08 02:30:00+00:00,GOLDEN STATE WARRIORS,105,MILWAUKEE BUCKS,95,2019
377,2018-12-08 23:00:00+00:00,HOUSTON ROCKETS,104,DALLAS MAVERICKS,107,2019
378,2018-12-09 00:00:00+00:00,SACRAMENTO KINGS,97,INDIANA PACERS,107,2019
379,2018-12-09 00:30:00+00:00,DENVER NUGGETS,98,ATLANTA HAWKS,106,2019
380,2018-12-09 00:30:00+00:00,WASHINGTON WIZARDS,101,CLEVELAND CAVALIERS,116,2019
381,2018-12-09 00:30:00+00:00,BROOKLYN NETS,112,NEW YORK KNICKS,104,2019
382,2018-12-09 01:00:00+00:00,BOSTON CELTICS,133,CHICAGO BULLS,77,2019
383,2018-12-09 01:00:00+00:00,LOS ANGELES LAKERS,111,MEMPHIS GRIZZLIES,88,2019
384,2018-12-09 03:00:00+00:00,MINNESOTA TIMBERWOLVES,105,PORTLAND TRAIL BLAZERS,113,2019
385,2018-12-09 03:30:00+00:00,MIAMI HEAT,121,LOS ANGELES CLIPPERS,98,2019
386,2018-12-09 20:30:00+00:00,NEW ORLEANS PELICANS,116,DETROIT PISTONS,108,2019
387,2018-12-09 23:00:00+00:00,MILWAUKEE BUCKS,104,TORONTO RAPTORS,99,2019
388,2018-12-10 00:00:00+00:00,UTAH JAZZ,97,SAN ANTONIO SPURS,110,2019
389,2018-12-10 00:30:00+00:00,CHARLOTTE HORNETS,119,NEW YORK KNICKS,107,2019
390,2018-12-11 00:00:00+00:00,WASHINGTON WIZARDS,101,INDIANA PACERS,109,2019
391,2018-12-11 00:00:00+00:00,DETROIT PISTONS,102,PHILADELPHIA 76ERS,116,2019
392,2018-12-11 00:30:00+00:00,NEW ORLEANS PELICANS,100,BOSTON CELTICS,113,2019
393,2018-12-11 01:00:00+00:00,SACRAMENTO KINGS,108,CHICAGO BULLS,89,2019
394,2018-12-11 01:00:00+00:00,CLEVELAND CAVALIERS,92,MILWAUKEE BUCKS,108,2019
395,2018-12-11 01:00:00+00:00,UTAH JAZZ,113,OKLAHOMA CITY THUNDER,122,2019
396,2018-12-11 01:30:00+00:00,ORLANDO MAGIC,76,DALLAS MAVERICKS,101,2019
397,2018-12-11 02:00:00+00:00,MEMPHIS GRIZZLIES,99,DENVER NUGGETS,105,2019
398,2018-12-11 02:00:00+00:00,LOS ANGELES CLIPPERS,123,PHOENIX SUNS,119,2019
399,2018-12-11 03:30:00+00:00,MINNESOTA TIMBERWOLVES,108,GOLDEN STATE WARRIORS,116,2019
400,2018-12-11 03:30:00+00:00,MIAMI HEAT,105,LOS ANGELES LAKERS,108,2019
401,2018-12-12 01:00:00+00:00,PORTLAND TRAIL BLAZERS,104,HOUSTON ROCKETS,111,2019
402,2018-12-12 01:30:00+00:00,PHOENIX SUNS,86,SAN ANTONIO SPURS,111,2019
403,2018-12-12 03:30:00+00:00,TORONTO RAPTORS,123,LOS ANGELES CLIPPERS,99,2019
404,2018-12-13 00:00:00+00:00,DETROIT PISTONS,107,CHARLOTTE HORNETS,108,2019
405,2018-12-13 00:00:00+00:00,NEW YORK KNICKS,106,CLEVELAND CAVALIERS,113,2019
406,2018-12-13 00:00:00+00:00,MILWAUKEE BUCKS,97,INDIANA PACERS,113,2019
407,2018-12-13 00:00:00+00:00,BROOKLYN NETS,127,PHILADELPHIA 76ERS,124,2019
408,2018-12-13 00:00:00+00:00,BOSTON CELTICS,130,WASHINGTON WIZARDS,125,2019
409,2018-12-13 01:00:00+00:00,PORTLAND TRAIL BLAZERS,83,MEMPHIS GRIZZLIES,92,2019
410,2018-12-13 01:00:00+00:00,OKLAHOMA CITY THUNDER,114,NEW ORLEANS PELICANS,118,2019
411,2018-12-13 01:30:00+00:00,ATLANTA HAWKS,107,DALLAS MAVERICKS,114,2019
412,2018-12-13 02:00:00+00:00,MIAMI HEAT,84,UTAH JAZZ,111,2019
413,2018-12-13 03:00:00+00:00,MINNESOTA TIMBERWOLVES,130,SACRAMENTO KINGS,141,2019
414,2018-12-13 03:30:00+00:00,TORONTO RAPTORS,113,GOLDEN STATE WARRIORS,93,2019
415,2018-12-14 01:00:00+00:00,LOS ANGELES LAKERS,111,HOUSTON ROCKETS,126,2019
416,2018-12-14 01:30:00+00:00,LOS ANGELES CLIPPERS,87,SAN ANTONIO SPURS,125,2019
417,2018-12-14 02:30:00+00:00,CHICAGO BULLS,91,ORLANDO MAGIC,97,2019
418,2018-12-14 03:30:00+00:00,DALLAS MAVERICKS,89,PHOENIX SUNS,99,2019
419,2018-12-15 00:00:00+00:00,ATLANTA HAWKS,108,BOSTON CELTICS,129,2019
420,2018-12-15 00:00:00+00:00,NEW YORK KNICKS,126,CHARLOTTE HORNETS,124,2019
421,2018-12-15 00:30:00+00:00,WASHINGTON WIZARDS,118,BROOKLYN NETS,125,2019
422,2018-12-15 00:30:00+00:00,MILWAUKEE BUCKS,114,CLEVELAND CAVALIERS,102,2019
423,2018-12-15 00:30:00+00:00,INDIANA PACERS,113,PHILADELPHIA 76ERS,101,2019
424,2018-12-15 01:00:00+00:00,MIAMI HEAT,100,MEMPHIS GRIZZLIES,97,2019
425,2018-12-15 03:00:00+00:00,OKLAHOMA CITY THUNDER,98,DENVER NUGGETS,109,2019
426,2018-12-15 03:00:00+00:00,TORONTO RAPTORS,122,PORTLAND TRAIL BLAZERS,128,2019
427,2018-12-15 03:00:00+00:00,GOLDEN STATE WARRIORS,130,SACRAMENTO KINGS,125,2019
428,2018-12-15 22:00:00+00:00,UTAH JAZZ,89,ORLANDO MAGIC,96,2019
429,2018-12-16 00:00:00+00:00,LOS ANGELES LAKERS,128,CHARLOTTE HORNETS,100,2019
430,2018-12-16 00:00:00+00:00,BOSTON CELTICS,104,DETROIT PISTONS,113,2019
431,2018-12-16 01:00:00+00:00,HOUSTON ROCKETS,105,MEMPHIS GRIZZLIES,97,2019
432,2018-12-16 01:30:00+00:00,CHICAGO BULLS,98,SAN ANTONIO SPURS,93,2019
433,2018-12-16 02:00:00+00:00,LOS ANGELES CLIPPERS,104,OKLAHOMA CITY THUNDER,110,2019
434,2018-12-16 02:00:00+00:00,MINNESOTA TIMBERWOLVES,99,PHOENIX SUNS,107,2019
435,2018-12-16 20:00:00+00:00,ATLANTA HAWKS,127,BROOKLYN NETS,144,2019
436,2018-12-16 20:30:00+00:00,PHILADELPHIA 76ERS,128,CLEVELAND CAVALIERS,105,2019
437,2018-12-16 22:00:00+00:00,NEW YORK KNICKS,99,INDIANA PACERS,110,2019
438,2018-12-16 23:00:00+00:00,LOS ANGELES LAKERS,110,WASHINGTON WIZARDS,128,2019
439,2018-12-17 00:00:00+00:00,SACRAMENTO KINGS,120,DALLAS MAVERICKS,113,2019
440,2018-12-17 00:00:00+00:00,MIAMI HEAT,102,NEW ORLEANS PELICANS,96,2019
441,2018-12-17 01:00:00+00:00,TORONTO RAPTORS,86,DENVER NUGGETS,95,2019
442,2018-12-18 00:00:00+00:00,MILWAUKEE BUCKS,107,DETROIT PISTONS,104,2019
443,2018-12-18 00:30:00+00:00,PHOENIX SUNS,128,NEW YORK KNICKS,110,2019
444,2018-12-18 01:00:00+00:00,UTAH JAZZ,97,HOUSTON ROCKETS,102,2019
445,2018-12-18 01:00:00+00:00,SACRAMENTO KINGS,105,MINNESOTA TIMBERWOLVES,132,2019
446,2018-12-18 01:00:00+00:00,CHICAGO BULLS,96,OKLAHOMA CITY THUNDER,121,2019
447,2018-12-18 01:30:00+00:00,PHILADELPHIA 76ERS,96,SAN ANTONIO SPURS,123,2019
448,2018-12-18 03:30:00+00:00,MEMPHIS GRIZZLIES,93,GOLDEN STATE WARRIORS,110,2019
449,2018-12-18 03:30:00+00:00,PORTLAND TRAIL BLAZERS,131,LOS ANGELES CLIPPERS,127,2019
450,2018-12-19 00:00:00+00:00,CLEVELAND CAVALIERS,92,INDIANA PACERS,91,2019
451,2018-12-19 00:30:00+00:00,WASHINGTON WIZARDS,110,ATLANTA HAWKS,118,2019
452,2018-12-19 00:30:00+00:00,LOS ANGELES LAKERS,110,BROOKLYN NETS,115,2019
453,2018-12-19 02:00:00+00:00,DALLAS MAVERICKS,118,DENVER NUGGETS,126,2019
454,2018-12-20 00:00:00+00:00,CLEVELAND CAVALIERS,99,CHARLOTTE HORNETS,110,2019
455,2018-12-20 00:00:00+00:00,SAN ANTONIO SPURS,129,ORLANDO MAGIC,90,2019
456,2018-12-20 00:00:00+00:00,NEW YORK KNICKS,109,PHILADELPHIA 76ERS,131,2019
457,2018-12-20 00:30:00+00:00,PHOENIX SUNS,111,BOSTON CELTICS,103,2019
458,2018-12-20 00:30:00+00:00,INDIANA PACERS,96,TORONTO RAPTORS,99,2019
459,2018-12-20 01:00:00+00:00,BROOKLYN NETS,96,CHICAGO BULLS,93,2019
460,2018-12-20 01:00:00+00:00,WASHINGTON WIZARDS,118,HOUSTON ROCKETS,136,2019
461,2018-12-20 01:00:00+00:00,NEW ORLEANS PELICANS,115,MILWAUKEE BUCKS,123,2019
462,2018-12-20 01:00:00+00:00,DETROIT PISTONS,129,MINNESOTA TIMBERWOLVES,123,2019
463,2018-12-20 02:00:00+00:00,GOLDEN STATE WARRIORS,103,UTAH JAZZ,108,2019
464,2018-12-20 03:00:00+00:00,MEMPHIS GRIZZLIES,92,PORTLAND TRAIL BLAZERS,99,2019
465,2018-12-20 03:00:00+00:00,OKLAHOMA CITY THUNDER,132,SACRAMENTO KINGS,113,2019
466,2018-12-21 01:00:00+00:00,HOUSTON ROCKETS,99,MIAMI HEAT,101,2019
467,2018-12-21 03:30:00+00:00,DALLAS MAVERICKS,121,LOS ANGELES CLIPPERS,125,2019
468,2018-12-22 00:00:00+00:00,DETROIT PISTONS,86,CHARLOTTE HORNETS,98,2019
469,2018-12-22 00:00:00+00:00,CLEVELAND CAVALIERS,110,TORONTO RAPTORS,126,2019
470,2018-12-22 00:30:00+00:00,INDIANA PACERS,114,BROOKLYN NETS,106,2019
471,2018-12-22 00:30:00+00:00,ATLANTA HAWKS,114,NEW YORK KNICKS,107,2019
472,2018-12-22 01:00:00+00:00,MILWAUKEE BUCKS,120,BOSTON CELTICS,107,2019
473,2018-12-22 01:00:00+00:00,ORLANDO MAGIC,80,CHICAGO BULLS,90,2019
474,2018-12-22 01:30:00+00:00,MINNESOTA TIMBERWOLVES,98,SAN ANTONIO SPURS,124,2019
475,2018-12-22 03:00:00+00:00,UTAH JAZZ,120,PORTLAND TRAIL BLAZERS,90,2019
476,2018-12-22 03:00:00+00:00,MEMPHIS GRIZZLIES,99,SACRAMENTO KINGS,102,2019
477,2018-12-22 03:30:00+00:00,NEW ORLEANS PELICANS,104,LOS ANGELES LAKERS,112,2019
478,2018-12-22 22:00:00+00:00,DENVER NUGGETS,111,LOS ANGELES CLIPPERS,132,2019
479,2018-12-23 00:00:00+00:00,PHOENIX SUNS,146,WASHINGTON WIZARDS,149,2019
480,2018-12-23 00:30:00+00:00,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,126,2019
481,2018-12-23 01:00:00+00:00,SAN ANTONIO SPURS,101,HOUSTON ROCKETS,108,2019
482,2018-12-23 01:00:00+00:00,MILWAUKEE BUCKS,87,MIAMI HEAT,94,2019
483,2018-12-23 01:30:00+00:00,DALLAS MAVERICKS,116,GOLDEN STATE WARRIORS,120,2019
484,2018-12-23 02:00:00+00:00,OKLAHOMA CITY THUNDER,107,UTAH JAZZ,106,2019
485,2018-12-23 21:00:00+00:00,ATLANTA HAWKS,98,DETROIT PISTONS,95,2019
486,2018-12-23 22:00:00+00:00,WASHINGTON WIZARDS,89,INDIANA PACERS,105,2019
487,2018-12-23 23:00:00+00:00,CHARLOTTE HORNETS,103,BOSTON CELTICS,119,2019
488,2018-12-23 23:00:00+00:00,PHOENIX SUNS,103,BROOKLYN NETS,111,2019
489,2018-12-23 23:00:00+00:00,CHICAGO BULLS,112,CLEVELAND CAVALIERS,92,2019
490,2018-12-23 23:00:00+00:00,MIAMI HEAT,115,ORLANDO MAGIC,91,2019
491,2018-12-23 23:00:00+00:00,NEW ORLEANS PELICANS,117,SACRAMENTO KINGS,122,2019
492,2018-12-24 01:00:00+00:00,MINNESOTA TIMBERWOLVES,114,OKLAHOMA CITY THUNDER,112,2019
493,2018-12-24 01:30:00+00:00,LOS ANGELES CLIPPERS,127,GOLDEN STATE WARRIORS,129,2019
494,2018-12-24 02:00:00+00:00,DALLAS MAVERICKS,118,PORTLAND TRAIL BLAZERS,121,2019
495,2018-12-24 02:30:00+00:00,MEMPHIS GRIZZLIES,107,LOS ANGELES LAKERS,99,2019
496,2018-12-25 17:00:00+00:00,MILWAUKEE BUCKS,109,NEW YORK KNICKS,95,2019
497,2018-12-25 20:00:00+00:00,OKLAHOMA CITY THUNDER,109,HOUSTON ROCKETS,113,2019
498,2018-12-25 22:30:00+00:00,PHILADELPHIA 76ERS,114,BOSTON CELTICS,121,2019
499,2018-12-26 01:00:00+00:00,LOS ANGELES LAKERS,127,GOLDEN STATE WARRIORS,101,2019
500,2018-12-26 03:30:00+00:00,PORTLAND TRAIL BLAZERS,96,UTAH JAZZ,117,2019
501,2018-12-27 00:00:00+00:00,WASHINGTON WIZARDS,95,DETROIT PISTONS,106,2019
502,2018-12-27 00:00:00+00:00,PHOENIX SUNS,122,ORLANDO MAGIC,120,2019
503,2018-12-27 00:30:00+00:00,INDIANA PACERS,129,ATLANTA HAWKS,121,2019
504,2018-12-27 00:30:00+00:00,CHARLOTTE HORNETS,132,BROOKLYN NETS,134,2019
505,2018-12-27 00:30:00+00:00,TORONTO RAPTORS,106,MIAMI HEAT,104,2019
506,2018-12-27 01:00:00+00:00,MINNESOTA TIMBERWOLVES,119,CHICAGO BULLS,94,2019
507,2018-12-27 01:00:00+00:00,CLEVELAND CAVALIERS,87,MEMPHIS GRIZZLIES,95,2019
508,2018-12-27 01:30:00+00:00,NEW ORLEANS PELICANS,119,DALLAS MAVERICKS,122,2019
509,2018-12-27 01:30:00+00:00,DENVER NUGGETS,103,SAN ANTONIO SPURS,111,2019
510,2018-12-27 03:30:00+00:00,SACRAMENTO KINGS,118,LOS ANGELES CLIPPERS,127,2019
511,2018-12-28 01:00:00+00:00,BOSTON CELTICS,113,HOUSTON ROCKETS,127,2019
512,2018-12-28 01:00:00+00:00,NEW YORK KNICKS,96,MILWAUKEE BUCKS,112,2019
513,2018-12-28 03:00:00+00:00,LOS ANGELES LAKERS,116,SACRAMENTO KINGS,117,2019
514,2018-12-28 03:30:00+00:00,PORTLAND TRAIL BLAZERS,110,GOLDEN STATE WARRIORS,109,2019
515,2018-12-28 03:30:00+00:00,PHILADELPHIA 76ERS,114,UTAH JAZZ,97,2019
516,2018-12-29 00:00:00+00:00,BROOKLYN NETS,87,CHARLOTTE HORNETS,100,2019
517,2018-12-29 00:00:00+00:00,DETROIT PISTONS,88,INDIANA PACERS,125,2019
518,2018-12-29 00:00:00+00:00,TORONTO RAPTORS,87,ORLANDO MAGIC,116,2019
519,2018-12-29 00:00:00+00:00,CHICAGO BULLS,101,WASHINGTON WIZARDS,92,2019
520,2018-12-29 01:00:00+00:00,CLEVELAND CAVALIERS,94,MIAMI HEAT,118,2019
521,2018-12-29 01:00:00+00:00,ATLANTA HAWKS,123,MINNESOTA TIMBERWOLVES,120,2019
522,2018-12-29 01:00:00+00:00,DALLAS MAVERICKS,112,NEW ORLEANS PELICANS,114,2019
523,2018-12-29 02:00:00+00:00,SAN ANTONIO SPURS,99,DENVER NUGGETS,102,2019
524,2018-12-29 02:00:00+00:00,OKLAHOMA CITY THUNDER,118,PHOENIX SUNS,102,2019
525,2018-12-29 03:30:00+00:00,LOS ANGELES CLIPPERS,118,LOS ANGELES LAKERS,107,2019
526,2018-12-29 22:00:00+00:00,BROOKLYN NETS,115,MILWAUKEE BUCKS,129,2019
527,2018-12-30 00:00:00+00:00,HOUSTON ROCKETS,108,NEW ORLEANS PELICANS,104,2019
528,2018-12-30 00:00:00+00:00,CHARLOTTE HORNETS,126,WASHINGTON WIZARDS,130,2019
529,2018-12-30 00:30:00+00:00,CLEVELAND CAVALIERS,108,ATLANTA HAWKS,111,2019
530,2018-12-30 01:00:00+00:00,BOSTON CELTICS,112,MEMPHIS GRIZZLIES,103,2019
531,2018-12-30 01:00:00+00:00,NEW YORK KNICKS,97,UTAH JAZZ,129,2019
532,2018-12-30 02:00:00+00:00,DENVER NUGGETS,122,PHOENIX SUNS,118,2019
533,2018-12-30 03:00:00+00:00,GOLDEN STATE WARRIORS,115,PORTLAND TRAIL BLAZERS,105,2019
534,2018-12-30 03:30:00+00:00,SAN ANTONIO SPURS,122,LOS ANGELES CLIPPERS,111,2019
535,2018-12-30 20:30:00+00:00,DETROIT PISTONS,107,ORLANDO MAGIC,109,2019
536,2018-12-30 23:00:00+00:00,MINNESOTA TIMBERWOLVES,113,MIAMI HEAT,104,2019
537,2018-12-30 23:00:00+00:00,CHICAGO BULLS,89,TORONTO RAPTORS,95,2019
538,2018-12-31 00:00:00+00:00,OKLAHOMA CITY THUNDER,103,DALLAS MAVERICKS,105,2019
539,2018-12-31 02:00:00+00:00,PHILADELPHIA 76ERS,95,PORTLAND TRAIL BLAZERS,129,2019
