,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
5615,2,2015-02-19,2,16.0,91.0,17.0,27.0,3.0,25.0,33.0,14.0,9.0,240.0,14.0,20.0,14.0,DALLAS MAVERICKS,17.0,798,2015-02-20 01:00:00+00:00,DALLAS MAVERICKS,89,OKLAHOMA CITY THUNDER,104,2015
5616,0,2015-05-11,0,22.0,80.0,16.0,33.0,10.0,35.0,38.0,11.0,14.0,240.0,10.0,23.0,11.0,GOLDEN STATE WARRIORS,21.0,1286,2015-05-12 01:30:00+00:00,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,84,2015
5617,2,2015-05-11,2,30.0,87.0,19.0,19.0,5.0,27.0,41.0,15.0,9.0,240.0,10.0,20.0,8.0,ATLANTA HAWKS,13.0,1285,2015-05-11 23:00:00+00:00,ATLANTA HAWKS,106,WASHINGTON WIZARDS,101,2015
5618,0,2016-12-29,0,26.0,82.0,13.0,28.0,10.0,42.0,33.0,6.0,10.0,240.0,4.0,19.0,6.0,MIAMI HEAT,16.0,484,2016-12-30 00:00:00+00:00,MIAMI HEAT,82,CHARLOTTE HORNETS,91,2017
5619,2,2016-12-29,2,26.0,85.0,21.0,37.0,4.0,23.0,43.0,20.0,12.0,240.0,6.0,23.0,15.0,BOSTON CELTICS,11.0,485,2016-12-30 01:00:00+00:00,BOSTON CELTICS,118,CLEVELAND CAVALIERS,124,2017
5620,4,2016-12-29,4,24.0,77.0,14.0,31.0,2.0,32.0,38.0,11.0,14.0,240.0,10.0,17.0,8.0,DALLAS MAVERICKS,15.0,489,2016-12-30 03:30:00+00:00,DALLAS MAVERICKS,101,LOS ANGELES LAKERS,89,2017
5621,6,2016-12-29,6,9.0,74.0,38.0,22.0,7.0,25.0,25.0,26.0,4.0,240.0,14.0,18.0,5.0,OKLAHOMA CITY THUNDER,18.0,486,2016-12-30 01:00:00+00:00,OKLAHOMA CITY THUNDER,80,MEMPHIS GRIZZLIES,114,2017
5622,8,2016-12-29,8,10.0,75.0,29.0,27.0,5.0,34.0,30.0,24.0,7.0,240.0,9.0,24.0,12.0,TORONTO RAPTORS,18.0,487,2016-12-30 02:00:00+00:00,TORONTO RAPTORS,91,PHOENIX SUNS,99,2017
5623,10,2016-12-29,10,16.0,87.0,8.0,24.0,1.0,28.0,35.0,7.0,6.0,240.0,13.0,16.0,6.0,PHILADELPHIA 76ERS,15.0,488,2016-12-30 02:00:00+00:00,PHILADELPHIA 76ERS,83,UTAH JAZZ,100,2017
5624,0,2015-05-05,0,21.0,82.0,14.0,22.0,1.0,33.0,35.0,8.0,12.0,240.0,7.0,21.0,9.0,WASHINGTON WIZARDS,16.0,1275,2015-05-06 00:00:00+00:00,WASHINGTON WIZARDS,90,ATLANTA HAWKS,106,2015
5625,2,2015-05-05,2,19.0,83.0,20.0,15.0,2.0,31.0,37.0,18.0,5.0,240.0,8.0,21.0,13.0,MEMPHIS GRIZZLIES,13.0,1276,2015-05-06 02:30:00+00:00,MEMPHIS GRIZZLIES,97,GOLDEN STATE WARRIORS,90,2015
5626,0,2016-12-01,0,23.0,80.0,29.0,34.0,10.0,34.0,36.0,24.0,15.0,240.0,14.0,18.0,8.0,MILWAUKEE BUCKS,18.0,275,2016-12-02 00:30:00+00:00,MILWAUKEE BUCKS,111,BROOKLYN NETS,93,2017
5627,2,2016-12-01,2,18.0,86.0,18.0,31.0,2.0,32.0,32.0,14.0,9.0,240.0,9.0,25.0,6.0,DALLAS MAVERICKS,11.0,274,2016-12-02 00:00:00+00:00,DALLAS MAVERICKS,87,CHARLOTTE HORNETS,97,2017
5628,4,2016-12-01,4,33.0,89.0,24.0,31.0,3.0,33.0,42.0,16.0,13.0,240.0,14.0,32.0,7.0,LOS ANGELES CLIPPERS,11.0,276,2016-12-02 01:00:00+00:00,LOS ANGELES CLIPPERS,113,CLEVELAND CAVALIERS,94,2017
5629,6,2016-12-01,6,26.0,108.0,30.0,44.0,4.0,41.0,48.0,22.0,14.0,290.0,15.0,28.0,11.0,HOUSTON ROCKETS,19.0,279,2016-12-02 03:30:00+00:00,HOUSTON ROCKETS,132,GOLDEN STATE WARRIORS,127,2017
5630,8,2016-12-01,8,15.0,74.0,31.0,24.0,9.0,35.0,33.0,22.0,6.0,240.0,7.0,19.0,5.0,ORLANDO MAGIC,17.0,277,2016-12-02 01:00:00+00:00,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,95,2017
5631,10,2016-12-01,10,16.0,86.0,19.0,19.0,2.0,27.0,44.0,15.0,8.0,240.0,13.0,15.0,7.0,MIAMI HEAT,6.0,278,2016-12-02 02:00:00+00:00,MIAMI HEAT,111,UTAH JAZZ,110,2017
5632,0,2015-02-24,0,17.0,84.0,11.0,26.0,4.0,30.0,38.0,7.0,9.0,240.0,7.0,20.0,10.0,TORONTO RAPTORS,18.0,838,2015-02-25 01:30:00+00:00,TORONTO RAPTORS,92,DALLAS MAVERICKS,99,2015
5633,2,2015-02-24,2,22.0,77.0,24.0,37.0,5.0,36.0,34.0,20.0,14.0,240.0,4.0,25.0,9.0,CLEVELAND CAVALIERS,14.0,836,2015-02-25 00:30:00+00:00,CLEVELAND CAVALIERS,102,DETROIT PISTONS,93,2015
5634,4,2015-02-24,4,26.0,88.0,11.0,26.0,3.0,39.0,38.0,7.0,9.0,240.0,9.0,17.0,5.0,INDIANA PACERS,13.0,837,2015-02-25 01:00:00+00:00,INDIANA PACERS,92,OKLAHOMA CITY THUNDER,105,2015
5635,6,2015-02-24,6,27.0,90.0,17.0,23.0,1.0,25.0,45.0,12.0,12.0,240.0,4.0,17.0,12.0,GOLDEN STATE WARRIORS,9.0,835,2015-02-25 00:00:00+00:00,GOLDEN STATE WARRIORS,114,WASHINGTON WIZARDS,107,2015
5636,0,2016-12-15,0,22.0,88.0,36.0,23.0,4.0,26.0,41.0,30.0,8.0,240.0,15.0,25.0,6.0,PORTLAND TRAIL BLAZERS,14.0,384,2016-12-16 02:00:00+00:00,PORTLAND TRAIL BLAZERS,120,DENVER NUGGETS,132,2017
5637,2,2016-12-15,2,19.0,93.0,19.0,21.0,5.0,35.0,38.0,9.0,5.0,240.0,14.0,10.0,10.0,NEW YORK KNICKS,11.0,386,2016-12-16 03:30:00+00:00,NEW YORK KNICKS,90,GOLDEN STATE WARRIORS,103,2017
5638,4,2016-12-15,4,23.0,74.0,29.0,20.0,3.0,35.0,35.0,22.0,5.0,240.0,6.0,16.0,5.0,CHICAGO BULLS,16.0,382,2016-12-16 01:00:00+00:00,CHICAGO BULLS,97,MILWAUKEE BUCKS,108,2017
5639,6,2016-12-15,6,23.0,87.0,24.0,21.0,4.0,39.0,36.0,20.0,3.0,240.0,7.0,21.0,6.0,INDIANA PACERS,12.0,383,2016-12-16 01:00:00+00:00,INDIANA PACERS,95,NEW ORLEANS PELICANS,102,2017
5640,8,2016-12-15,8,19.0,74.0,26.0,16.0,2.0,41.0,39.0,24.0,5.0,240.0,9.0,20.0,6.0,SAN ANTONIO SPURS,20.0,385,2016-12-16 02:00:00+00:00,SAN ANTONIO SPURS,107,PHOENIX SUNS,92,2017
5641,0,2019-04-19,0,23.0,81.0,22.0,34.0,4.0,36.0,38.0,13.0,15.0,240.0,9.0,19.0,4.0,BOSTON CELTICS,13.0,1250,2019-04-20 00:30:00+00:00,BOSTON CELTICS,104,INDIANA PACERS,96,2019
5642,2,2019-04-19,2,18.0,83.0,24.0,31.0,1.0,29.0,39.0,18.0,12.0,240.0,12.0,33.0,5.0,PORTLAND TRAIL BLAZERS,18.0,1251,2019-04-20 01:30:00+00:00,PORTLAND TRAIL BLAZERS,108,OKLAHOMA CITY THUNDER,120,2019
5643,4,2019-04-19,4,26.0,87.0,10.0,28.0,3.0,35.0,39.0,9.0,11.0,240.0,8.0,23.0,9.0,TORONTO RAPTORS,13.0,1249,2019-04-19 23:00:00+00:00,TORONTO RAPTORS,98,ORLANDO MAGIC,93,2019
5644,0,2018-02-27,0,26.0,81.0,21.0,24.0,5.0,33.0,39.0,16.0,9.0,240.0,11.0,23.0,8.0,CHICAGO BULLS,20.0,905,2018-02-28 00:00:00+00:00,CHICAGO BULLS,103,CHARLOTTE HORNETS,118,2018
5645,2,2018-02-27,2,29.0,82.0,30.0,32.0,0.0,33.0,44.0,23.0,12.0,240.0,3.0,21.0,6.0,BROOKLYN NETS,12.0,906,2018-02-28 00:00:00+00:00,BROOKLYN NETS,123,CLEVELAND CAVALIERS,129,2018
5646,4,2018-02-27,4,26.0,89.0,31.0,26.0,7.0,30.0,46.0,23.0,7.0,240.0,13.0,25.0,12.0,LOS ANGELES CLIPPERS,18.0,910,2018-02-28 03:30:00+00:00,LOS ANGELES CLIPPERS,122,DENVER NUGGETS,120,2018
5647,6,2018-02-27,6,25.0,84.0,23.0,31.0,3.0,34.0,35.0,19.0,12.0,240.0,10.0,24.0,10.0,PHILADELPHIA 76ERS,23.0,907,2018-02-28 00:30:00+00:00,PHILADELPHIA 76ERS,101,MIAMI HEAT,102,2018
5648,8,2018-02-27,8,30.0,88.0,22.0,20.0,6.0,31.0,42.0,16.0,7.0,240.0,9.0,22.0,9.0,WASHINGTON WIZARDS,11.0,908,2018-02-28 01:00:00+00:00,WASHINGTON WIZARDS,107,MILWAUKEE BUCKS,104,2018
5649,10,2018-02-27,10,20.0,88.0,15.0,22.0,4.0,30.0,39.0,14.0,7.0,240.0,6.0,12.0,14.0,SACRAMENTO KINGS,12.0,909,2018-02-28 03:00:00+00:00,SACRAMENTO KINGS,99,PORTLAND TRAIL BLAZERS,116,2018
5650,0,2019-03-10,0,29.0,101.0,8.0,41.0,9.0,37.0,45.0,8.0,18.0,240.0,5.0,17.0,6.0,NEW ORLEANS PELICANS,8.0,994,2019-03-10 22:00:00+00:00,NEW ORLEANS PELICANS,116,ATLANTA HAWKS,128,2019
5651,2,2019-03-10,2,18.0,88.0,22.0,52.0,4.0,28.0,32.0,14.0,16.0,240.0,13.0,20.0,6.0,HOUSTON ROCKETS,12.0,996,2019-03-10 23:00:00+00:00,HOUSTON ROCKETS,94,DALLAS MAVERICKS,93,2019
5652,4,2019-03-10,4,18.0,82.0,26.0,18.0,5.0,31.0,41.0,17.0,9.0,240.0,6.0,18.0,4.0,CHICAGO BULLS,10.0,991,2019-03-10 16:00:00+00:00,CHICAGO BULLS,108,DETROIT PISTONS,131,2019
5653,6,2019-03-10,6,26.0,86.0,27.0,25.0,4.0,39.0,42.0,21.0,10.0,240.0,9.0,18.0,10.0,PHOENIX SUNS,14.0,999,2019-03-11 00:30:00+00:00,PHOENIX SUNS,115,GOLDEN STATE WARRIORS,111,2019
5654,8,2019-03-10,8,23.0,87.0,27.0,38.0,4.0,38.0,31.0,23.0,12.0,240.0,15.0,23.0,6.0,ORLANDO MAGIC,13.0,995,2019-03-10 22:00:00+00:00,ORLANDO MAGIC,97,MEMPHIS GRIZZLIES,105,2019
5655,10,2019-03-10,10,32.0,74.0,26.0,40.0,8.0,38.0,42.0,20.0,21.0,240.0,6.0,23.0,8.0,TORONTO RAPTORS,19.0,992,2019-03-10 19:30:00+00:00,TORONTO RAPTORS,125,MIAMI HEAT,104,2019
5656,12,2019-03-10,12,20.0,86.0,14.0,25.0,8.0,33.0,37.0,8.0,10.0,240.0,10.0,14.0,5.0,NEW YORK KNICKS,17.0,997,2019-03-11 00:00:00+00:00,NEW YORK KNICKS,92,MINNESOTA TIMBERWOLVES,103,2019
5657,14,2019-03-10,14,18.0,83.0,37.0,16.0,4.0,32.0,31.0,22.0,5.0,240.0,12.0,27.0,8.0,INDIANA PACERS,14.0,993,2019-03-10 19:30:00+00:00,INDIANA PACERS,89,PHILADELPHIA 76ERS,106,2019
5658,16,2019-03-10,16,22.0,87.0,25.0,36.0,2.0,39.0,41.0,18.0,14.0,240.0,6.0,17.0,3.0,MILWAUKEE BUCKS,10.0,998,2019-03-11 00:00:00+00:00,MILWAUKEE BUCKS,114,SAN ANTONIO SPURS,121,2019
5659,0,2019-03-04,0,20.0,87.0,22.0,45.0,3.0,31.0,31.0,14.0,12.0,240.0,5.0,19.0,4.0,DALLAS MAVERICKS,13.0,951,2019-03-05 00:30:00+00:00,DALLAS MAVERICKS,88,BROOKLYN NETS,127,2019
5660,2,2019-03-04,2,25.0,83.0,24.0,29.0,3.0,42.0,41.0,20.0,11.0,240.0,8.0,22.0,7.0,LOS ANGELES CLIPPERS,12.0,957,2019-03-05 03:30:00+00:00,LOS ANGELES CLIPPERS,113,LOS ANGELES LAKERS,105,2019
5661,4,2019-03-04,4,25.0,91.0,25.0,46.0,2.0,26.0,38.0,20.0,17.0,240.0,16.0,21.0,9.0,ATLANTA HAWKS,14.0,952,2019-03-05 00:30:00+00:00,ATLANTA HAWKS,113,MIAMI HEAT,114,2019
5662,6,2019-03-04,6,17.0,95.0,31.0,42.0,2.0,39.0,35.0,23.0,12.0,240.0,18.0,25.0,8.0,MILWAUKEE BUCKS,14.0,954,2019-03-05 02:00:00+00:00,MILWAUKEE BUCKS,105,PHOENIX SUNS,114,2019
5663,8,2019-03-04,8,17.0,85.0,28.0,29.0,5.0,38.0,39.0,18.0,12.0,240.0,10.0,25.0,8.0,NEW YORK KNICKS,17.0,956,2019-03-05 03:00:00+00:00,NEW YORK KNICKS,108,SACRAMENTO KINGS,115,2019
5664,10,2019-03-04,10,27.0,95.0,4.0,40.0,3.0,35.0,41.0,4.0,17.0,240.0,8.0,17.0,5.0,DENVER NUGGETS,12.0,953,2019-03-05 01:30:00+00:00,DENVER NUGGETS,103,SAN ANTONIO SPURS,104,2019
5665,12,2019-03-04,12,24.0,96.0,18.0,20.0,5.0,32.0,46.0,14.0,9.0,240.0,12.0,20.0,12.0,NEW ORLEANS PELICANS,8.0,955,2019-03-05 02:00:00+00:00,NEW ORLEANS PELICANS,115,UTAH JAZZ,112,2019
5666,0,2019-04-25,0,26.0,96.0,12.0,24.0,3.0,25.0,44.0,9.0,6.0,240.0,12.0,18.0,5.0,DENVER NUGGETS,7.0,1268,2019-04-26 00:00:00+00:00,DENVER NUGGETS,103,SAN ANTONIO SPURS,120,2019
5667,0,2018-05-06,0,28.0,95.0,18.0,33.0,5.0,40.0,46.0,15.0,11.0,240.0,5.0,20.0,11.0,GOLDEN STATE WARRIORS,11.0,1287,2018-05-06 19:30:00+00:00,GOLDEN STATE WARRIORS,118,NEW ORLEANS PELICANS,92,2018
5668,2,2018-05-06,2,15.0,88.0,17.0,38.0,9.0,40.0,37.0,16.0,10.0,240.0,9.0,21.0,11.0,HOUSTON ROCKETS,13.0,1288,2018-05-07 00:00:00+00:00,HOUSTON ROCKETS,100,UTAH JAZZ,87,2018
5669,0,2016-05-25,0,19.0,69.0,35.0,17.0,3.0,22.0,27.0,21.0,3.0,240.0,5.0,25.0,9.0,TORONTO RAPTORS,18.0,1304,2016-05-26 00:30:00+00:00,TORONTO RAPTORS,78,CLEVELAND CAVALIERS,116,2016
5670,0,2017-04-12,0,26.0,84.0,17.0,23.0,9.0,34.0,37.0,14.0,6.0,240.0,9.0,20.0,6.0,MILWAUKEE BUCKS,17.0,1216,2017-04-13 00:00:00+00:00,MILWAUKEE BUCKS,94,BOSTON CELTICS,112,2017
5671,2,2017-04-12,2,17.0,86.0,18.0,33.0,3.0,38.0,28.0,14.0,3.0,240.0,10.0,16.0,8.0,BROOKLYN NETS,18.0,1217,2017-04-13 00:00:00+00:00,BROOKLYN NETS,73,CHICAGO BULLS,112,2017
5672,4,2017-04-12,4,20.0,86.0,16.0,26.0,2.0,36.0,40.0,10.0,8.0,240.0,12.0,20.0,8.0,TORONTO RAPTORS,8.0,1218,2017-04-13 00:00:00+00:00,TORONTO RAPTORS,98,CLEVELAND CAVALIERS,83,2017
5673,6,2017-04-12,6,23.0,93.0,14.0,17.0,2.0,29.0,41.0,8.0,4.0,240.0,11.0,22.0,13.0,LOS ANGELES LAKERS,18.0,1227,2017-04-13 02:30:00+00:00,LOS ANGELES LAKERS,94,GOLDEN STATE WARRIORS,109,2017
5674,8,2017-04-12,8,37.0,91.0,15.0,23.0,3.0,39.0,48.0,11.0,11.0,240.0,10.0,15.0,7.0,MINNESOTA TIMBERWOLVES,15.0,1219,2017-04-13 00:00:00+00:00,MINNESOTA TIMBERWOLVES,118,HOUSTON ROCKETS,123,2017
5675,10,2017-04-12,10,19.0,72.0,19.0,29.0,4.0,29.0,30.0,15.0,11.0,240.0,8.0,15.0,5.0,ATLANTA HAWKS,18.0,1220,2017-04-13 00:00:00+00:00,ATLANTA HAWKS,86,INDIANA PACERS,104,2017
5676,12,2017-04-12,12,27.0,81.0,14.0,11.0,1.0,30.0,40.0,10.0,5.0,240.0,7.0,18.0,2.0,SACRAMENTO KINGS,10.0,1228,2017-04-13 02:30:00+00:00,SACRAMENTO KINGS,95,LOS ANGELES CLIPPERS,115,2017
5677,14,2017-04-12,14,21.0,75.0,31.0,34.0,5.0,29.0,33.0,25.0,9.0,240.0,8.0,19.0,9.0,DALLAS MAVERICKS,12.0,1221,2017-04-13 00:00:00+00:00,DALLAS MAVERICKS,100,MEMPHIS GRIZZLIES,93,2017
5678,16,2017-04-12,16,18.0,87.0,14.0,26.0,0.0,26.0,42.0,11.0,7.0,240.0,8.0,13.0,9.0,WASHINGTON WIZARDS,10.0,1222,2017-04-13 00:00:00+00:00,WASHINGTON WIZARDS,102,MIAMI HEAT,110,2017
5679,18,2017-04-12,18,21.0,93.0,20.0,23.0,4.0,22.0,46.0,14.0,7.0,240.0,16.0,25.0,10.0,PHILADELPHIA 76ERS,12.0,1223,2017-04-13 00:00:00+00:00,PHILADELPHIA 76ERS,113,NEW YORK KNICKS,114,2017
5680,20,2017-04-12,20,22.0,85.0,32.0,25.0,8.0,38.0,39.0,26.0,7.0,240.0,5.0,17.0,6.0,DENVER NUGGETS,15.0,1224,2017-04-13 00:00:00+00:00,DENVER NUGGETS,111,OKLAHOMA CITY THUNDER,105,2017
5681,22,2017-04-12,22,20.0,106.0,28.0,36.0,3.0,36.0,41.0,16.0,11.0,240.0,17.0,15.0,6.0,DETROIT PISTONS,8.0,1225,2017-04-13 00:00:00+00:00,DETROIT PISTONS,109,ORLANDO MAGIC,113,2017
5682,24,2017-04-12,24,20.0,90.0,21.0,24.0,3.0,31.0,40.0,15.0,8.0,240.0,11.0,17.0,13.0,NEW ORLEANS PELICANS,11.0,1229,2017-04-13 02:30:00+00:00,NEW ORLEANS PELICANS,103,PORTLAND TRAIL BLAZERS,100,2017
5683,26,2017-04-12,26,16.0,86.0,13.0,21.0,2.0,27.0,39.0,11.0,8.0,240.0,15.0,17.0,12.0,SAN ANTONIO SPURS,15.0,1226,2017-04-13 01:00:00+00:00,SAN ANTONIO SPURS,97,UTAH JAZZ,101,2017
5684,0,2015-12-09,0,22.0,91.0,23.0,21.0,5.0,35.0,39.0,16.0,6.0,240.0,15.0,18.0,7.0,CHICAGO BULLS,16.0,318,2015-12-10 00:00:00+00:00,CHICAGO BULLS,100,BOSTON CELTICS,105,2016
5685,2,2015-12-09,2,17.0,75.0,24.0,21.0,8.0,36.0,29.0,17.0,6.0,240.0,7.0,14.0,3.0,MIAMI HEAT,17.0,319,2015-12-10 00:00:00+00:00,MIAMI HEAT,81,CHARLOTTE HORNETS,99,2016
5686,4,2015-12-09,4,26.0,81.0,18.0,20.0,7.0,41.0,39.0,14.0,6.0,240.0,6.0,19.0,7.0,ATLANTA HAWKS,14.0,327,2015-12-10 02:30:00+00:00,ATLANTA HAWKS,98,DALLAS MAVERICKS,95,2016
5687,6,2015-12-09,6,23.0,88.0,13.0,15.0,4.0,37.0,41.0,7.0,4.0,240.0,16.0,15.0,4.0,MEMPHIS GRIZZLIES,17.0,321,2015-12-10 00:30:00+00:00,MEMPHIS GRIZZLIES,93,DETROIT PISTONS,92,2016
5688,8,2015-12-09,8,27.0,81.0,36.0,28.0,8.0,39.0,38.0,21.0,12.0,240.0,12.0,16.0,7.0,LOS ANGELES CLIPPERS,14.0,323,2015-12-10 01:00:00+00:00,LOS ANGELES CLIPPERS,109,MILWAUKEE BUCKS,95,2016
5689,10,2015-12-09,10,19.0,93.0,27.0,23.0,1.0,31.0,48.0,17.0,9.0,265.0,9.0,23.0,9.0,LOS ANGELES LAKERS,9.0,324,2015-12-10 01:00:00+00:00,LOS ANGELES LAKERS,122,MINNESOTA TIMBERWOLVES,123,2016
5690,12,2015-12-09,12,28.0,85.0,16.0,25.0,1.0,27.0,40.0,12.0,12.0,240.0,5.0,26.0,11.0,ORLANDO MAGIC,16.0,325,2015-12-10 02:00:00+00:00,ORLANDO MAGIC,104,PHOENIX SUNS,107,2016
5691,14,2015-12-09,14,23.0,76.0,24.0,25.0,2.0,22.0,34.0,19.0,7.0,240.0,13.0,19.0,10.0,SAN ANTONIO SPURS,17.0,322,2015-12-10 00:30:00+00:00,SAN ANTONIO SPURS,94,TORONTO RAPTORS,97,2016
5692,16,2015-12-09,16,20.0,78.0,27.0,21.0,3.0,29.0,31.0,15.0,8.0,240.0,7.0,24.0,10.0,NEW YORK KNICKS,10.0,326,2015-12-10 02:00:00+00:00,NEW YORK KNICKS,85,UTAH JAZZ,106,2016
5693,18,2015-12-09,18,23.0,83.0,25.0,33.0,4.0,36.0,40.0,17.0,12.0,240.0,6.0,23.0,8.0,HOUSTON ROCKETS,19.0,320,2015-12-10 00:00:00+00:00,HOUSTON ROCKETS,109,WASHINGTON WIZARDS,103,2016
5694,0,2017-04-06,0,28.0,90.0,34.0,43.0,4.0,28.0,37.0,27.0,15.0,240.0,10.0,29.0,9.0,BOSTON CELTICS,12.0,1176,2017-04-07 00:00:00+00:00,BOSTON CELTICS,116,ATLANTA HAWKS,123,2017
5695,2,2017-04-06,2,21.0,71.0,14.0,24.0,4.0,26.0,33.0,12.0,11.0,240.0,6.0,22.0,8.0,MILWAUKEE BUCKS,21.0,1172,2017-04-06 23:00:00+00:00,MILWAUKEE BUCKS,89,INDIANA PACERS,104,2017
5696,4,2017-04-06,4,17.0,74.0,28.0,34.0,8.0,30.0,36.0,20.0,14.0,240.0,9.0,22.0,5.0,WASHINGTON WIZARDS,13.0,1175,2017-04-06 23:30:00+00:00,WASHINGTON WIZARDS,106,NEW YORK KNICKS,103,2017
5697,6,2017-04-06,6,21.0,87.0,22.0,30.0,6.0,32.0,40.0,16.0,11.0,240.0,7.0,19.0,7.0,BROOKLYN NETS,14.0,1173,2017-04-06 23:00:00+00:00,BROOKLYN NETS,107,ORLANDO MAGIC,115,2017
5698,8,2017-04-06,8,27.0,91.0,17.0,25.0,6.0,47.0,39.0,16.0,8.0,240.0,10.0,19.0,7.0,CHICAGO BULLS,16.0,1174,2017-04-06 23:00:00+00:00,CHICAGO BULLS,102,PHILADELPHIA 76ERS,90,2017
5699,10,2017-04-06,10,16.0,87.0,20.0,18.0,4.0,38.0,38.0,18.0,4.0,240.0,9.0,20.0,7.0,MINNESOTA TIMBERWOLVES,13.0,1177,2017-04-07 02:30:00+00:00,MINNESOTA TIMBERWOLVES,98,PORTLAND TRAIL BLAZERS,105,2017
5700,0,2016-05-19,0,17.0,82.0,18.0,33.0,4.0,31.0,33.0,14.0,9.0,240.0,7.0,31.0,6.0,TORONTO RAPTORS,12.0,1299,2016-05-20 00:30:00+00:00,TORONTO RAPTORS,89,CLEVELAND CAVALIERS,108,2016
5701,0,2017-03-27,0,17.0,85.0,14.0,23.0,7.0,37.0,37.0,12.0,6.0,240.0,11.0,21.0,10.0,OKLAHOMA CITY THUNDER,17.0,1098,2017-03-28 00:30:00+00:00,OKLAHOMA CITY THUNDER,92,DALLAS MAVERICKS,91,2017
5702,2,2017-03-27,2,18.0,84.0,21.0,23.0,3.0,30.0,36.0,14.0,9.0,240.0,12.0,16.0,4.0,DETROIT PISTONS,18.0,1095,2017-03-27 23:30:00+00:00,DETROIT PISTONS,95,NEW YORK KNICKS,109,2017
5703,4,2017-03-27,4,15.0,90.0,29.0,26.0,2.0,26.0,31.0,23.0,5.0,240.0,19.0,18.0,4.0,MEMPHIS GRIZZLIES,7.0,1099,2017-03-28 02:30:00+00:00,MEMPHIS GRIZZLIES,90,SACRAMENTO KINGS,91,2017
5704,6,2017-03-27,6,20.0,83.0,13.0,26.0,2.0,31.0,31.0,8.0,4.0,240.0,9.0,20.0,8.0,CLEVELAND CAVALIERS,16.0,1097,2017-03-28 00:00:00+00:00,CLEVELAND CAVALIERS,74,SAN ANTONIO SPURS,103,2017
5705,8,2017-03-27,8,19.0,88.0,28.0,20.0,3.0,25.0,43.0,22.0,4.0,240.0,8.0,23.0,11.0,ORLANDO MAGIC,11.0,1096,2017-03-27 23:30:00+00:00,ORLANDO MAGIC,112,TORONTO RAPTORS,131,2017
5706,10,2017-03-27,10,17.0,80.0,24.0,25.0,7.0,32.0,37.0,16.0,10.0,240.0,5.0,17.0,7.0,NEW ORLEANS PELICANS,9.0,1100,2017-03-28 02:30:00+00:00,NEW ORLEANS PELICANS,100,UTAH JAZZ,108,2017
5707,0,2016-02-10,0,25.0,85.0,50.0,30.0,9.0,35.0,44.0,34.0,12.0,265.0,9.0,29.0,7.0,LOS ANGELES CLIPPERS,14.0,790,2016-02-11 00:30:00+00:00,LOS ANGELES CLIPPERS,134,BOSTON CELTICS,139,2016
5708,2,2016-02-10,2,26.0,86.0,12.0,20.0,2.0,25.0,45.0,10.0,9.0,240.0,10.0,18.0,15.0,MEMPHIS GRIZZLIES,10.0,791,2016-02-11 00:30:00+00:00,MEMPHIS GRIZZLIES,109,BROOKLYN NETS,90,2016
5709,4,2016-02-10,4,25.0,90.0,15.0,33.0,7.0,35.0,43.0,14.0,13.0,240.0,11.0,14.0,16.0,ATLANTA HAWKS,12.0,793,2016-02-11 01:00:00+00:00,ATLANTA HAWKS,113,CHICAGO BULLS,90,2016
5710,6,2016-02-10,6,16.0,86.0,27.0,28.0,3.0,33.0,38.0,22.0,13.0,240.0,11.0,19.0,5.0,LOS ANGELES LAKERS,11.0,794,2016-02-11 01:00:00+00:00,LOS ANGELES LAKERS,111,CLEVELAND CAVALIERS,120,2016
5711,8,2016-02-10,8,25.0,83.0,24.0,19.0,3.0,39.0,39.0,19.0,6.0,240.0,8.0,13.0,10.0,DENVER NUGGETS,12.0,792,2016-02-11 00:30:00+00:00,DENVER NUGGETS,103,DETROIT PISTONS,92,2016
5712,10,2016-02-10,10,24.0,87.0,19.0,28.0,8.0,35.0,45.0,15.0,12.0,240.0,10.0,13.0,6.0,CHARLOTTE HORNETS,13.0,787,2016-02-11 00:00:00+00:00,CHARLOTTE HORNETS,117,INDIANA PACERS,95,2016
5713,12,2016-02-10,12,19.0,86.0,32.0,31.0,10.0,29.0,39.0,24.0,10.0,240.0,11.0,34.0,3.0,TORONTO RAPTORS,6.0,795,2016-02-11 01:00:00+00:00,TORONTO RAPTORS,112,MINNESOTA TIMBERWOLVES,117,2016
5714,14,2016-02-10,14,19.0,70.0,30.0,21.0,3.0,36.0,33.0,23.0,7.0,240.0,8.0,21.0,6.0,UTAH JAZZ,17.0,796,2016-02-11 01:00:00+00:00,UTAH JAZZ,96,NEW ORLEANS PELICANS,100,2016
5715,16,2016-02-10,16,24.0,89.0,15.0,20.0,11.0,33.0,38.0,14.0,8.0,240.0,11.0,14.0,6.0,SAN ANTONIO SPURS,13.0,788,2016-02-11 00:00:00+00:00,SAN ANTONIO SPURS,98,ORLANDO MAGIC,96,2016
